section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ICO,486,268317-AE-4,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,9032017,8366000,8376207,8803908,,-20898,,,5.6,5.075,200412,468496,09/16/2010,01/27/2040,8600248
ICO,486,268317-AE-4,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,954375,884000,885078,930272,,-2208,,,5.6,5.075,21177,49504,09/16/2010,01/27/2040,908752
ICO,486,268317-AQ-7,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,5441850,5000000,4424650,5394999,,-12882,,,4.95,4.341,53625,247500,02/09/2022,10/13/2045,5123750
ICO,486,268317-AT-1,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,610135,500000,443985,597635,,-2792,,,5.0,3.699,6944,25000,03/11/2021,09/21/2048,512500
ICO,486,268317-AT-1,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,18924395,15500000,13763535,18537346,,-86903,,,5.0,3.699,215278,775000,03/26/2021,09/21/2048,15887500
ICO,486,268317-AU-8,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,4647370,4777000,4813401,4692259,,27922,,,4.5,5.207,59713,199845,07/15/2025,09/21/2028,4884483
ICO,486,268317-AV-6,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,2934924,3000000,2798400,2938939,,3446,,,4.875,5.094,40625,146250,11/06/2024,09/21/2038,3073125
ICO,486,268317-AY-0,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,10526980,10470000,10901050,10513999,,-9330,,,5.65,5.507,113381,578278,08/12/2025,04/22/2029,10765778
ICO,486,279158-AN-9,ECOPETROL SA SENIOR CORP_BND,3.B,BB,FE,2242137,2000000,2028580,2206554,,-35583,,,6.875,4.1,23681,137500,03/21/2025,04/29/2030,2068750
ICO,486,28504D-AB-9,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,9212468,9000000,9299790,9137161,,-55014,,,5.7,4.989,54150,513000,11/29/2024,05/23/2028,9256500
ICO,486,28504D-AC-7,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,20555685,18880000,20454970,20510026,,-45659,,,6.25,4.808,124556,429219,12/17/2025,05/23/2033,19470000
ICO,486,29246Q-AB-1,EMPRESA DE TRANSPORTE DE PASAJ SENIOR CO,1.G,A-,FE,7377780,7551000,7057844,7405467,,3760,,,5.0,5.151,163605,377550,01/19/2017,01/25/2047,7739775
ICO,486,29246Q-AB-1,EMPRESA DE TRANSPORTE DE PASAJ SENIOR CO,1.G,A-,FE,2392820,2449000,2289056,2401800,,1219,,,5.0,5.151,53062,122450,01/19/2017,01/25/2047,2510225
ICO,486,29446M-AF-9,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,345493,366000,352612,348220,,2726,,,3.125,4.387,2701,5719,04/07/2025,04/06/2030,371719
ICO,486,31424E-AC-6,UNITED ARAB EMIRATES GOVERNME SENIOR CO,1.D,AA-,FE,19350000,20000000,15280200,19455443,,26374,,,2.875,3.094,115000,575000,10/19/2021,10/19/2041,20287500
ICO,486,48126P-AA-0,NK KAZMUNAYGAZ AO SENIOR CORP_BND 144A,2.B,BBB,FE,1000000,1000000,902010,1000000,,,,,3.5,3.5,7486,35000,10/06/2020,04/14/2033,1017500
ICO,486,55276V-AK-8,MDGH GMTN RSC LTD SENIOR CORP_BND 144A,1.C,AA,FE,21650000,20000000,15274200,21483023,,-41932,,,3.7,3.245,111000,740000,10/19/2021,11/07/2049,20370000
ICO,486,636203-AA-9,NATIONAL GAS COMPANY OF TRINID SENIOR CO,3.B,BB,FE,19042715,19925000,18319643,19409851,,35640,,,6.05,6.403,555852,1205463,06/23/2010,01/15/2036,20527731
ICO,486,63983T-AR-6,NEDERLANDSE WATERSCHAPSBANK NV CORP_BND,1.A,AAA,FE,45000000,45000000,40937904,45000000,,,,,3.91,3.91,185725,1759500,04/29/2014,05/23/2039,45879750
ICO,486,69370P-AE-1,PERTAMINA PERSERO PT SENIOR CORP_BND 144,2.B,BBB,FE,3219900,3000000,2535810,3200923,,-4881,,,4.7,4.248,59142,141000,10/20/2021,07/30/2049,3070500
ICO,486,698299-BL-7,PANAMA REPUBLIC OF GOVERNMENT SENIOR CO,2.C,BBB-,FE,2258300,2000000,1322200,2239166,,-3909,,,3.87,3.278,33970,77400,09/22/2020,07/23/2060,2000000
ICO,486,706451-BG-5,PETROLEOS MEXICANOS SENIOR CORP_BND,3.A,BB+,FE,5416479,5000000,4744600,5232274,,-17830,,,6.625,5.975,14722,331250,10/01/2010,06/15/2035,5165625
ICO,486,71645W-AQ-4,PETROBRAS GLOBAL FINANCE BV SENIOR CORP_,3.B,BB,FE,14556250,12500000,12699875,13893878,,-63278,,,6.875,5.71,384332,859375,10/27/2010,01/20/2040,12929688
ICO,486,74730D-AD-5,QATARENERGY SENIOR CORP_BND 144A,1.C,AA,FE,10050000,10000000,6992600,10045692,,-1164,,,3.3,3.273,154917,330000,10/19/2021,07/12/2051,10165000
ICO,486,74730D-AE-3,QATARENERGY SENIOR CORP_BND 144A,1.C,AA,FE,10020000,10000000,7700500,10016835,,-867,,,3.125,3.111,146701,312500,10/19/2021,07/12/2041,10156250
ICO,486,80413T-AC-3,SAUDI ARABIA KINGDOM OF GOVER SENIOR CO,1.E,A+,FE,28593750,25000000,21373750,28192242,,-101292,,,4.5,3.621,203125,1125000,10/19/2021,10/26/2046,25562500
ICO,486,80413T-AZ-2,SAUDI ARABIA KINGDOM OF GOVER SENIOR CO,1.E,A+,FE,34275850,35000000,23027550,34337950,,15855,,,3.25,3.36,139028,1137500,11/09/2021,11/17/2051,35568750
ICO,486,80414L-2D-6,SAUDI ARABIAN OIL CO SENIOR CORP_BND 144,1.E,A+,FE,5463913,5778000,5637190,5538570,,65676,,,3.5,4.878,42131,202230,12/23/2024,04/16/2029,5879115
ICO,486,80414L-2E-4,SAUDI ARABIAN OIL CO SENIOR CORP_BND 144,1.E,A+,FE,20823810,21000000,19123440,20867149,,7272,,,4.25,4.313,185938,892500,04/09/2019,04/16/2039,21446250
ICO,487,80414L-2X-2,SAUDI ARABIAN OIL CO SENIOR CORP_BND 144,1.E,A+,FE,4280762,4257000,4312554,4279134,,-1629,,,4.75,4.616,16289,101104,08/06/2025,06/02/2030,4358104
ICO,487,857006-AK-6,STATE GRID OVERSEAS INVESTMENT SENIOR CO,1.E,A+,FE,20000000,20000000,17587400,20000000,,,,,4.0,4.0,126667,800000,04/26/2017,05/04/2047,20400000
ICO,487,85771P-AE-2,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,11005070,11000000,9747980,11003446,,-149,,,4.25,4.247,49347,467500,11/17/2011,11/23/2041,11233750
ICO,487,D3003*-AB-3,ENBW ENERGIE BADEN WUERTTEMBER SENIOR CO,2.A,BBB+,,14411540,14300000,14721661,14354985,,-27163,,,6.45,5.935,133228,922350,10/31/2023,11/09/2027,14307686
ICO,487,D3003*-AB-3,ENBW ENERGIE BADEN WUERTTEMBER SENIOR CO,2.A,BBB+,,14570270,14300000,14721661,14499618,,-70652,,,6.45,5.935,133228,922350,04/15/2025,11/09/2027,14307686
ICO,487,G10367-AG-8,BERMUDA GOVERNMENT OF CORP_BND,1.E,A+,FE,9031500,9000000,6246135,9028744,,-763,,,3.375,3.356,110531,303750,10/19/2021,08/20/2050,9151875
ICO,487,M0152W-AL-5,ABU DHABI EMIRATE OF SENIOR CORP_BND,1.C,AA,FE,8844500,10000000,5554420,8889475,,11193,,,2.7,3.166,89250,270000,10/14/2021,09/02/2070,10135000
ICO,487,M87068-AT-5,ISRAEL STATE OF SENIOR CORP_BND,1.F,A,FE,8920000,8000000,5347440,8866362,,-13489,,,3.8,3.273,40533,304000,10/19/2021,05/13/2060,8152000
ICO,487,R2284#-AB-6,STATNETT SF CORP_BND,1.F,A,,5000000,5000000,4897688,5000000,,,,,3.17,3.17,70004,158500,01/22/2013,01/22/2028,5079250
ICO,487,R2284#-AF-7,STATNETT SF CORP_BND,1.F,A,YE,3000000,3000000,2874729,3000000,,,,,3.22,3.219,29248,96600,06/12/2013,06/12/2029,3024150
ICO,487,015302-2L-5,ALEXANDRIA VA MUNITAX_BND GO,1.A,AAA,FE,89998,90000,89618,89999,,,,,3.5,3.5,1453,3150,07/24/2015,07/15/2028,91575
ICO,487,044357-RH-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,168496,165000,164130,165000,,-101,,,3.5,3.5,1444,5775,03/25/2015,04/01/2028,167888
ICO,487,044357-RJ-2,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,174136,170000,170009,170000,,-121,,,3.75,3.75,1594,6375,03/25/2015,04/01/2029,173188
ICO,487,044357-RM-5,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,194704,190000,187899,190000,,-140,,,4.1,4.1,1948,7790,03/25/2015,04/01/2032,193895
ICO,487,044357-RN-3,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,204528,200000,196676,200000,,-135,,,4.125,4.125,2063,8250,03/25/2015,04/01/2033,204125
ICO,487,044357-RQ-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,430349,420000,410000,419972,,-298,,,4.2,4.198,4410,17640,03/25/2015,04/01/2035,219515
ICO,487,052396-S2-5,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,1350000,1350000,1304816,1350000,,,,,3.5,3.499,15750,47250,08/24/2012,09/01/2032,473138
ICO,487,052396-UV-8,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,831660,830000,842558,830173,,-55,,,5.31,5.29,14691,44073,11/18/2010,09/01/2029,157301
ICO,487,052397-GQ-3,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,1000000,1000000,909970,1000000,,,,,3.061,3.061,10203,30610,09/08/2016,09/01/2034,516497
ICO,487,052397-GR-1,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.A,AAA,FE,1525000,1525000,1351592,1525000,,,,,3.161,3.16,16068,48205,09/08/2016,09/01/2036,787249
ICO,487,052397-RP-3,AUSTIN TX CITY OF MUNITAX_BND GO,1.A,AAA,FE,7185000,7185000,5945947,7185000,,,,,2.926,2.924,70078,210233,09/11/2019,09/01/2039,1543578
ICO,487,052397-SF-4,AUSTIN TX CITY OF MUNITAX_BND GO,1.A,AAA,FE,3000000,3000000,2482650,3000000,,,,,2.926,2.924,29260,87780,09/11/2019,09/01/2039,644030
ICO,487,052430-FC-4,AUSTIN TEX INDPT SCH DIST MUNITAX_BND GO,1.B,AA+,FE,650000,650000,658418,650000,,,,,5.141,5.141,13924,33417,08/11/2010,08/01/2030,142318
ICO,487,052430-FD-2,AUSTIN TEX INDPT SCH DIST MUNITAX_BND GO,1.B,AA+,FE,550000,550000,564718,550000,,,,,5.241,5.241,12011,28826,08/11/2010,08/01/2035,120533
ICO,487,055033-RR-7,AZUSA CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,5600000,5600000,4502568,5600000,,,,,2.901,2.901,67690,162456,08/28/2019,08/01/2041,980466
ICO,487,084509-XE-3,BERKS CNTY PA MUNITAX_BND GO,1.A,AAA,FE,3025000,3025000,2567439,3025000,,,,,2.965,2.965,11461,89691,08/07/2019,11/15/2037,1053752
ICO,487,094808-CQ-3,BLOOMINGTON MINN PORT AUTH MUNITAX_BND G,1.A,AAA,FE,4065000,4065000,3919148,4065000,,,,,3.6,3.599,60975,146340,10/05/2015,02/01/2035,529360
ICO,487,111746-JK-0,BROCKTON MASS MUNITAX_BND GO,1.F,A,FE,9901720,9820000,8645037,9871396,,-7990,,,3.038,2.94,49722,298332,11/05/2021,11/01/2035,9969166
ICO,487,13063A-5G-5,CALIFORNIA STATE OF MUNITAX_BND GO,1.C,AA,FE,12149200,10000000,12135800,12030380,,-102461,,,7.55,5.386,188750,755000,11/07/2024,04/01/2039,10377500
ICO,487,138735-XL-4,CANUTILLO TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,2000000,2000000,1768520,2000000,,,,,2.964,2.964,22395,59280,09/11/2019,02/15/2036,871957
ICO,487,150461-N4-9,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,400000,400000,395832,400000,,,,,3.9,3.9,5893,15600,03/26/2015,08/15/2032,407800
ICO,487,150461-N5-6,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,250000,250000,246018,250000,,,,,4.0,4.0,3778,10000,03/26/2015,08/15/2033,255000
ICO,487,164231-KS-0,CHEROKEE CNTY GA SCH SYS SENIOR MUNITAX_,1.B,AA+,FE,850000,850000,874557,850000,,,,,5.626,5.626,19925,47821,11/12/2010,08/01/2028,468864
ICO,487,167560-PL-9,CHICAGO ILL MET WTR RECLAMATIO SENIOR MU,1.B,AA+,FE,248125,250000,259305,248875,,72,,,5.72,5.775,1192,14300,04/07/2011,12/01/2038,53573
ICO,487,167560-WW-7,CHICAGO ILL MET WTR RECLAMATIO MUNITAX_B,1.B,AA+,FE,3550000,3550000,2827398,3550000,,,,,3.06,3.06,9053,108630,11/17/2021,12/01/2041,562974
ICO,487,180848-N2-5,CLARK COUNTY OF NEVADA MUNITAX_BND GO,1.B,AA+,FE,9785000,9785000,7795220,9785000,,,,,3.15,3.149,154114,308228,10/02/2019,07/01/2041,5047917
ICO,487,185468-RU-1,CLEBURNE TX MUNITAX_BND GO,1.C,AA,FE,150000,150000,149351,150000,,,,,4.434,4.426,2513,6651,01/13/2016,08/15/2036,28430
ICO,487,189342-N2-0,CLOVIS CALIF UNI SCH DIST MUNITAX_BND GO,1.C,AA,FE,6925000,6925000,5750035,6925000,,,,,3.067,3.067,88496,212390,10/22/2021,08/01/2039,3060246
ICO,487,198036-5L-5,COLUMBIA MO SCH DIST MUNITAX_BND GO,1.B,AA+,FE,350000,350000,363262,350000,,,,,5.189,5.189,6054,18162,11/09/2010,09/01/2029,359081
ICO,487,223093-VV-4,COVINA-VALLEY CALIF UNI SCH DI MUNITAX_B,1.C,AA,FE,2250000,2250000,1913715,2250000,,,,,3.071,3.071,28791,69098,08/14/2019,08/01/2039,424545
ICO,487,234554-GB-3,DALLAS CENTER GRIMES IOWA CMNT MUNITAX_B,1.C,AA,FE,9425000,9425000,9520852,9425000,,,,,5.625,5.625,44180,530156,11/09/2010,06/01/2029,9690078
ICO,487,250375-MC-3,DESERT CALIF CMNTY COLLEGE DIS MUNITAX_B,1.C,AA,FE,3160000,3160000,2703190,3160000,,,,,2.978,2.978,39210,94105,11/24/2021,08/01/2037,3207052
ICO,487,30747M-6B-7,FARGO N D SENIOR MUNITAX_BND GO,1.D,AA-,FE,1560000,1560000,1516991,1560000,,,,,4.0,4.0,10400,62400,12/09/2014,05/01/2034,423300
ICO,487,30747M-6G-6,FARGO N D SENIOR MUNITAX_BND GO,1.D,AA-,FE,2335000,2335000,2191794,2335000,,,,,4.25,4.25,16540,99238,12/09/2014,05/01/2039,515731
ICO,487,343534-NL-3,FLOWOOD MISS MUNITAX_BND GO,1.B,AA+,FE,1000000,1000000,934090,1000000,,,,,3.772,3.772,6287,37720,11/03/2017,11/01/2037,219286
ICO,487,349545-K9-3,FORT ZUMWALT MO SCH DIST MUNITAX_BND GO,1.B,AA+,FE,800000,800000,817480,800000,,,,,5.3,5.297,14133,42400,11/16/2010,03/01/2029,228111
ICO,487,365298-Z8-4,GARDEN GROVE CALIF UNI SCH DIS MUNITAX_B,1.D,AA-,FE,17000000,17000000,14192110,17000000,,,,,3.237,3.237,229288,550290,09/25/2019,08/01/2040,3601903
ICO,487,373384-ZT-6,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,2252248,2335000,2227567,2301355,,4527,,,3.3,3.55,38528,77055,08/21/2012,07/01/2032,2373528
ICO,487,373385-FM-0,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,10000000,10000000,8346700,10000000,,,,,3.1,3.099,155000,310000,06/20/2019,07/01/2039,5155936
ICO,487,376087-GL-0,GILROY CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,10000000,10000000,8529200,10000000,,,,,3.214,3.214,133917,321400,10/09/2019,08/01/2039,2322749
ICO,488,385478-EU-2,GRAND FORKS N D PUB SCH DIST N SENIOR MU,1.E,A+,FE,800000,800000,826320,800000,,,,,6.0,6.0,20000,48000,12/14/2010,08/01/2028,824000
ICO,488,401784-YV-9,GUILFORD CNTY N C MUNITAX_BND GO,1.A,AAA,FE,245715,250000,243465,248294,,239,,,3.934,4.06,3278,9835,03/14/2012,03/01/2032,254918
ICO,488,416791-DV-0,HARTFORD WIS JT SCH DIST NO 1 MUNITAX_BN,1.D,AA-,FE,257675,250000,251075,250185,,-723,,,5.55,5.246,3469,13875,04/12/2011,04/01/2026,256938
ICO,488,416848-TR-0,HARTLAND MICH CONS SCH DIST MUNITAX_BND,1.C,AA,FE,250000,250000,254212,250000,,,,,6.65,6.65,2771,16625,04/20/2010,05/01/2027,19871
ICO,488,419792-C7-9,HAWAII STATE OF MUNITAX_BND GO,1.C,AA,FE,9733600,10000000,7737700,9777811,,11784,,,2.85,3.038,71250,285000,02/03/2022,10/01/2040,10142500
ICO,488,452151-LF-8,ILLINOIS STATE OF SENIOR MUNITAX_BND GO,1.G,A-,FE,12617304,12651961,12966615,12621675,,3667,,,5.1,5.16,53771,645250,12/11/2024,06/01/2033,1982228
ICO,488,462668-FS-8,IREDELL CNTY N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,12259206,12210000,11720623,12210000,,-490,,,3.95,3.95,200956,482295,02/17/2015,02/01/2035,12451148
ICO,488,463777-8V-7,IRVING TEX MUNITAX_BND GO,1.A,AAA,FE,9974046,9875000,7852106,9936473,,-9814,,,2.98,2.86,86648,294275,11/22/2021,09/15/2041,2726796
ICO,488,49474F-H6-0,KING CNTY WASH MUNITAX_BND GO,1.A,AAA,FE,13183671,13590000,10501808,13255369,,19115,,,2.73,2.946,30917,371007,02/03/2022,12/01/2041,2905362
ICO,488,494791-SK-3,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,5458034,5360000,4363737,5421024,,-9362,,,3.001,2.791,13404,160854,11/05/2021,12/01/2038,5440427
ICO,488,494791-SZ-0,KING CNTY WASH PUB HOSP DIST N MUNITAX_B,1.E,A+,FE,6191371,6185000,5187421,6189037,,-618,,,2.851,2.839,14695,176334,10/25/2021,12/01/2036,6273167
ICO,488,514264-EX-4,LANCASTER OHIO CITY SCH DIST MUNITAX_BND,1.B,AA+,FE,7035400,6990000,5737532,7008659,,-4677,,,3.322,3.245,58052,232208,11/20/2019,10/01/2041,2494991
ICO,488,534247-PJ-4,LINCOLN NEB ARPT AUTH MUNITAX_BND GO,1.B,AA+,FE,1750000,1750000,1684288,1750000,,,,,3.571,3.571,31246,62493,10/13/2016,07/01/2033,468203
ICO,488,534366-AW-9,LINCOLN WEST HAYMARKET NEB JT MUNITAX_BN,1.B,AA+,FE,11920000,11920000,12849879,11920000,,,,,5.8,5.799,30727,691360,11/19/2010,12/15/2035,2632092
ICO,488,54930L-QV-0,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,2655000,2655000,2451972,2655000,,,,,3.73,3.73,24758,99032,06/30/2017,10/01/2037,508055
ICO,488,54930L-QW-8,LUCAS CNTY OHIO MUNITAX_BND GO,1.C,AA,FE,1000000,1000000,882550,1000000,,,,,3.85,3.85,9625,38500,06/30/2017,10/01/2040,353756
ICO,488,563657-SB-2,MANKATO MINN MUNITAX_BND GO,1.C,AA,FE,1585000,1585000,1494861,1585000,,,,,3.8,3.799,25096,60230,02/10/2015,02/01/2037,229275
ICO,488,567288-RT-4,MARICOPA CNTY ARIZ UNI SCH DIS MUNITAX_B,1.C,AA,FE,363328,350000,364269,352686,,-852,,,6.209,5.654,10866,21732,01/03/2011,07/01/2028,21381
ICO,488,57582R-YN-0,MASSACHUSETTS COMMONWEALTH OF MASSACHUS,1.B,AA+,FE,23400214,23400214,19761715,23400214,,,,,2.663,2.663,207716,623148,08/27/2019,09/01/2039,4802020
ICO,488,586145-WM-2,MEMPHIS TENN MUNITAX_BND GO,1.C,AA,FE,400000,400000,419196,400000,,,,,5.792,5.792,11584,23168,06/24/2010,07/01/2029,411584
ICO,488,586145-WN-0,MEMPHIS TENN MUNITAX_BND GO,1.C,AA,FE,550000,550000,581713,550000,,,,,5.842,5.842,16066,32131,06/24/2010,07/01/2030,566066
ICO,488,586840-NM-8,MENLO PK CALIF CITY SCH DIST MUNITAX_BND,1.A,AAA,FE,3000000,3000000,2544480,3000000,,,,,2.969,2.968,44535,89070,09/11/2019,07/01/2038,840458
ICO,488,592112-PC-4,MET GOVT NASHVILLE & DAVIDSON SENIOR MUN,1.B,AA+,FE,500000,500000,495405,500000,,,,,3.493,3.493,8733,17465,02/11/2015,07/01/2029,508733
ICO,488,594612-BF-9,MICHIGAN STATE OF MUNITAX_BND GO,1.B,AA+,FE,1180000,1180000,1165781,1180000,,,,,3.4,3.4,5126,40120,04/11/2013,05/15/2029,1200060
ICO,488,602245-UM-2,MILWAUKEE CNTY WIS MUNITAX_BND GO,1.C,AA,FE,3058727,3005500,3162357,3014942,,-2367,,,6.84,6.66,17131,205576,03/23/2009,12/01/2028,662526
ICO,488,605581-QW-0,MISSISSIPPI STATE OF MUNITAX_BND GO,1.C,AA,FE,8000000,8000000,6735280,8000000,,,,,2.537,2.537,50740,202960,11/19/2021,10/01/2036,8101480
ICO,488,655867-B8-1,NORFOLK VA MUNITAX_BND GO,1.C,AA,FE,12129616,12290000,9908690,12173807,,7609,,,2.82,2.911,86645,346578,09/10/2019,10/01/2039,2617998
ICO,488,669402-F9-5,NORWICH CONN MUNITAX_BND GO,1.C,AA,FE,6845000,6845000,5778823,6845000,,,,,3.551,3.55,101277,243066,02/11/2022,08/01/2041,1494277
ICO,488,678519-RZ-4,OKLAHOMA CITY OKLA SENIOR MUNITAX_BND GO,1.A,AAA,FE,2451438,2475000,2436959,2463657,,1339,,,4.0,4.074,33000,99000,07/16/2014,09/01/2034,581400
ICO,488,685585-FF-3,ORCHARD CALIF SCH DIST MUNITAX_BND GO,1.D,AA-,FE,1978760,2000000,1849280,1986476,,1092,,,3.75,3.832,31250,75000,12/08/2017,08/01/2036,1009031
ICO,488,68609T-3T-3,OREGON STATE OF MUNITAX_BND GO,1.B,AA+,FE,6475000,6475000,5074781,6475000,,,,,2.765,2.764,29839,179034,10/20/2021,11/01/2041,1385801
