section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,531,65334H-AA-0,CNOOC PETROLEUM NORTH AMERICA SENIOR COR,1.E,A+,FE,1829320,2000000,2404816,1900406,,8028,,,7.875,8.738,46375,157500,01/09/2009,03/15/2032,
ALL,531,68327L-AD-8,ONTARIO TEACHERS CADILLAC FAIR SENIOR CO,1.E,A+,FE,50290,50000,40569,50234,,-28,,,2.5,2.432,264,1250,12/02/2021,10/15/2031,
ALL,531,00386S-AB-8,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,11718506,10700000,12565973,11662378,,-50215,,,6.5,5.512,123644,695500,11/16/2022,10/27/2036,
ALL,531,00388W-AH-4,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,2000000,2000000,1676296,2000000,,,,,4.0,4.0,19556,80000,09/27/2019,10/03/2049,
ALL,531,00388W-AK-7,ABU DHABI NATIONAL ENERGY COMP SENIOR CO,1.D,AA-,FE,5168750,5000000,3730395,5160750,,-3727,,,3.4,3.22,29278,170000,10/19/2021,04/29/2051,
ALL,531,00401M-AA-4,ABU DHABI CRUDE OIL PIPELINE L SECURED C,1.C,AA,FE,3000000,3000000,2839350,3000000,,,,,3.65,3.649,304,109500,10/27/2017,11/02/2029,
ALL,531,05330G-AA-2,AUTORIDAD DEL CANAL DE PANAMA SENIOR COR,1.G,A-,FE,4666020,4750000,4292813,4692236,,3894,,,4.95,5.096,99275,235125,09/25/2015,07/29/2035,
ALL,531,141844-AF-7,CARIBBEAN DEVELOPMENT BANK SENIOR CORP_B,1.B,AA+,FE,21440000,21440000,20423251,21440000,,,,,4.375,4.374,135489,938000,11/06/2012,11/09/2027,
ALL,531,168863-DW-5,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,26040245,26290000,21602835,26048818,,4547,,,4.0,4.055,441088,1051600,01/27/2022,01/31/2052,
ALL,531,168863-DY-1,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,21168052,21185000,18950788,21169063,,566,,,4.34,4.346,291153,919429,03/02/2022,03/07/2042,
ALL,531,168863-DY-1,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,1253996,1255000,1122645,1254056,,34,,,4.34,4.346,17248,54467,03/02/2022,03/07/2042,
ALL,531,210314-AB-6,CONSORCIO TRANSMANTARO SA SENIOR CORP_BN,2.C,BBB-,FE,2121000,2000000,1875000,2088854,,-8948,,,4.7,4.058,19583,94000,03/12/2020,04/16/2034,
ALL,531,21987B-AU-2,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,17828490,18000000,15510762,17857547,,3841,,,4.875,4.936,138938,877500,10/29/2014,11/04/2044,
ALL,531,21987B-BA-5,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,23879348,24430000,17589600,23905195,,11561,,,3.7,3.831,379140,903910,10/19/2021,01/30/2050,
ALL,531,21987B-BD-9,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,1203750,1500000,978750,1213520,,5473,,,3.15,4.359,21788,47250,03/09/2022,01/15/2051,
ALL,531,23330J-AA-9,DP WORLD LTD SENIOR CORP_BND 144A,2.B,BBB,FE,1322500,1000000,1100000,1265897,,-14332,,,6.85,4.243,34060,68500,10/07/2019,07/02/2037,
ALL,531,23371D-AG-9,DAE FUNDING LLC CORP_BND 144A,2.C,BBB-,FE,20562000,20000000,18400360,20376064,,-86207,,,3.375,2.88,189375,675000,10/18/2021,03/20/2028,
ALL,531,24820R-AG-3,EQUINOR ASA SENIOR CORP_BND 144A,1.D,AA-,FE,4182390,3978000,4327229,4175566,,-6824,,,6.5,5.338,21548,129285,10/16/2023,12/01/2028,
ALL,531,268317-AC-8,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,6051100,5000000,5667400,5749584,,-31360,,,6.95,5.852,149618,347500,12/01/2010,01/26/2039,
ALL,531,268317-AC-8,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,3042042,2900000,3287092,3003847,,-3942,,,6.95,5.852,86778,201550,04/21/2009,01/26/2039,
ALL,531,268317-AE-4,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,8906783,8250000,8183175,8722045,,-18643,,,5.6,5.075,197633,462000,09/16/2010,01/27/2040,
ALL,531,268317-AE-4,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,1079610,1000000,991900,1057218,,-2260,,,5.6,5.075,23956,56000,09/16/2010,01/27/2040,
ALL,531,268317-AQ-7,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,5441850,5000000,4521900,5420223,,-11822,,,4.95,4.341,53625,247500,02/09/2022,10/13/2045,
ALL,531,268317-AT-1,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,16431337,13450000,12389104,16243108,,-70352,,,5.0,3.699,186806,672500,03/26/2021,09/21/2048,
ALL,531,268317-AT-1,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,3103194,2550000,2348864,3068035,,-13003,,,5.0,3.699,35417,127500,03/12/2021,09/21/2048,
ALL,532,268317-AV-6,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,2917830,3000000,2723196,2932236,,3030,,,4.875,5.095,40625,146250,09/18/2018,09/21/2038,
ALL,532,279158-AN-9,ECOPETROL SA SENIOR CORP_BND,3.A,BB+,FE,2426000,2000000,1975000,2295915,,-42057,,,6.875,4.1,23681,137500,10/06/2020,04/29/2030,
ALL,532,29246Q-AB-1,EMPRESA DE TRANSPORTE DE PASAJ SENIOR CO,1.G,A-,FE,8025571,8214000,7149548,8047712,,3694,,,5.0,5.151,177970,410700,01/19/2017,01/25/2047,
ALL,532,29246Q-AB-1,EMPRESA DE TRANSPORTE DE PASAJ SENIOR CO,1.G,A-,FE,1745029,1786000,1554552,1749843,,803,,,5.0,5.151,38697,89300,01/19/2017,01/25/2047,
ALL,532,302154-BK-4,EXPORT-IMPORT BANK OF KOREA SENIOR CORP_,1.C,AA,FE,15524581,16000000,15994512,15986354,,371414,,,4.0,4.37,296889,640000,01/07/2014,01/14/2024,
ALL,532,302154-BN-8,EXPORT-IMPORT BANK OF KOREA SENIOR CORP_,1.C,AA,FE,24798750,25000000,24077300,24945996,,19462,,,3.25,3.337,313715,812500,06/23/2015,08/12/2026,
ALL,532,31424E-AC-6,UNITED ARAB EMIRATES GOVERNME SENIOR CO,1.D,AA-,FE,19350000,20000000,15130280,19403493,,24803,,,2.875,3.094,115000,575000,10/19/2021,10/19/2041,
ALL,532,48126P-AA-0,NK KAZMUNAYGAZ AO SENIOR CORP_BND 144A,2.B,BBB,FE,1000000,1000000,828750,1000000,,,,,3.5,3.5,7486,35000,10/06/2020,04/14/2033,
ALL,532,55276V-AK-8,MDGH GMTN RSC LTD SENIOR CORP_BND 144A,1.C,AA,FE,21650000,20000000,15922960,21565558,,-39318,,,3.7,3.245,111000,740000,10/19/2021,11/07/2049,
ALL,532,62630C-AC-5,KUNTARAHOITUS OYJ CORP_BND 144A,1.B,AA+,FE,50000000,50000000,45501759,50000000,,,,,3.66,3.66,462583,1830000,09/16/2014,09/30/2039,
ALL,532,636203-AA-9,NATIONAL GAS COMPANY OF TRINID SENIOR CO,3.B,BB,FE,19042715,19925000,18057031,19340749,,31417,,,6.05,6.403,555852,1205463,06/23/2010,01/15/2036,
ALL,532,63983T-AR-6,NEDERLANDSE WATERSCHAPSBANK NV CORP_BND,1.A,AAA,FE,39200000,39200000,36369823,39200000,,,,,3.91,3.91,161787,1532720,04/29/2014,05/23/2039,
ALL,532,63983T-AR-6,NEDERLANDSE WATERSCHAPSBANK NV CORP_BND,1.A,AAA,FE,5800000,5800000,5381249,5800000,,,,,3.91,3.91,23938,226780,04/29/2014,05/23/2039,
ALL,532,69370P-AA-9,PERTAMINA PERSERO PT SENIOR CORP_BND 144,2.B,BBB,FE,1781250,1500000,1635000,1752514,,-6897,,,6.45,5.112,8331,96750,06/10/2019,05/30/2044,
ALL,532,69370P-AE-1,PERTAMINA PERSERO PT SENIOR CORP_BND 144,2.B,BBB,FE,3219900,3000000,2651250,3210485,,-4488,,,4.7,4.248,59142,141000,10/20/2021,07/30/2049,
ALL,532,698299-BL-7,PANAMA REPUBLIC OF GOVERNMENT SENIOR CO,2.C,BBB-,FE,2258300,2000000,1197500,2246859,,-3660,,,3.87,3.278,33970,77400,09/22/2020,07/23/2060,
ALL,532,706451-BG-5,PETROLEOS MEXICANOS SENIOR CORP_BND,4.A,B+,FE,5416479,5000000,3812500,5266915,,-15850,,,6.625,5.975,14722,331250,10/01/2010,06/15/2035,
ALL,532,71645W-AQ-4,PETROBRAS GLOBAL FINANCE BV SENIOR CORP_,3.B,BB,FE,14556250,12500000,12781250,14016970,,-56539,,,6.875,5.71,384332,859375,10/27/2010,01/20/2040,
ALL,532,716743-AJ-8,PETRONAS CAPITAL LTD SENIOR CORP_BND 144,1.G,A-,FE,1883375,1900000,1865857,1897653,,1860,,,3.5,3.605,19026,66500,03/11/2015,03/18/2025,
ALL,532,74730D-AD-5,QATAR ENERGY SENIOR CORP_BND 144A,1.D,AA-,FE,10050000,10000000,7264050,10047983,,-1091,,,3.3,3.273,154917,330000,10/19/2021,07/12/2051,
ALL,532,74730D-AE-3,QATAR ENERGY SENIOR CORP_BND 144A,1.D,AA-,FE,10020000,10000000,7648150,10018542,,-815,,,3.125,3.111,146701,312500,10/19/2021,07/12/2041,
ALL,532,78462Q-AD-1,SP POWERASSETS LTD SENIOR CORP_BND 144A,1.B,AA+,FE,3192128,3200000,3108992,3198304,,853,,,3.25,3.279,10689,104000,11/17/2015,11/24/2025,
ALL,532,80413T-AC-3,SAUDI ARABIA KINGDOM OF SENIOR CORP_BND,1.E,A+,FE,28593750,25000000,22004250,28391256,,-94276,,,4.5,3.621,203125,1125000,10/19/2021,10/26/2046,
ALL,532,80413T-AK-5,SAUDI ARABIA KINGDOM OF SENIOR CORP_BND,1.E,A+,FE,3961152,4000000,3984748,3964693,,3541,,,4.375,4.565,36458,87500,06/05/2023,04/16/2029,
ALL,532,80413T-AZ-2,SAUDI ARABIA KINGDOM OF SENIOR CORP_BND,1.E,A+,FE,34275850,35000000,24707305,34306761,,14832,,,3.25,3.36,139028,1137500,11/09/2021,11/17/2051,
ALL,532,80414L-2E-4,SAUDI ARABIAN OIL CO SENIOR CORP_BND 144,1.E,A+,FE,20823810,21000000,18663330,20852910,,6677,,,4.25,4.313,185938,892500,04/09/2019,04/16/2039,
ALL,532,857006-AK-6,STATE GRID OVERSEAS INVESTMENT SENIOR CO,1.E,A+,FE,20000000,20000000,17448200,20000000,,,,,4.0,4.0,126667,800000,04/26/2017,05/04/2047,
ALL,532,85771P-AE-2,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,11005070,11000000,10171975,11003739,,-137,,,4.25,4.247,49347,467500,11/17/2011,11/23/2041,
ALL,532,85771P-AK-8,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,5311570,5500000,5494104,5499201,,20359,,,2.65,3.029,67207,145750,05/28/2013,01/15/2024,
ALL,532,G10367-AG-8,BERMUDA GOVERNMENT OF CORP_BND,1.E,A+,FE,9031500,9000000,6335307,9030246,,-714,,,3.375,3.356,110531,303750,10/19/2021,08/20/2050,
ALL,532,G8850L-AD-2,THREE GORGES FINANCE I CAYMAN THREEGORG,1.E,A+,FE,1035794,1000000,739880,1034112,,-890,,,3.2,3.006,6667,32000,01/19/2022,10/16/2049,
ALL,532,M0152W-AL-5,ABU DHABI EMIRATE OF SENIOR CORP_BND,1.C,AA,FE,8844500,10000000,6341040,8867435,,10512,,,2.7,3.166,89250,270000,10/14/2021,09/02/2070,
ALL,532,M28505-AF-8,DP WORLD LTD SENIOR CORP_BND,2.B,BBB,FE,1029319,1000000,843750,1028251,,-591,,,4.7,4.511,11881,47000,01/19/2022,09/30/2049,
ALL,532,M87068-AT-5,ISRAEL STATE OF SENIOR CORP_BND,1.D,AA-,FE,8920000,8000000,5728320,8892910,,-12641,,,3.8,3.273,40533,304000,10/19/2021,05/13/2060,
ALL,532,PPFQKG-SG-3,ENBW ENERGIE BADEN WUERTTEMBER SENIOR CO,2.A,BBB+,FE,14255670,14300000,14408055,14259435,,3765,,,6.42,6.585,132609,459030,10/31/2023,11/09/2025,
ALL,532,PPFZ3H-XF-6,ENBW ENERGIE BADEN WUERTTEMBER SENIOR CO,2.A,BBB+,FE,14411540,14300000,14581481,14407695,,-3845,,,6.45,6.227,133228,461175,10/31/2023,11/09/2027,
ALL,532,R2284#-AB-6,STATNETT SF CORP_BND,1.F,A,,5000000,5000000,4686450,5000000,,,,,3.17,3.17,70004,158500,01/22/2013,01/22/2028,
ALL,532,R2284#-AF-7,STATNETT SF CORP_BND,1.F,A,,3000000,3000000,2705280,3000000,,,,,3.22,3.219,29248,96600,06/12/2013,06/12/2029,
ALL,532,Y20721-BE-8,INDONESIA REPUBLIC OF SENIOR CORP_BND,2.B,BBB,FE,7087845,6000000,5874180,7015121,,-36657,,,4.625,3.42,58583,277500,12/22/2021,04/15/2043,
ALL,532,Y6421X-BY-3,NTPC LTD SENIOR CORP_BND,2.C,BBB-,FE,2777063,2750000,2706963,2764790,,-6458,,,4.25,3.987,40582,116875,01/19/2022,02/26/2026,
ALL,532,Y7138A-AF-7,PERTAMINA PERSERO PT SENIOR CORP_BND,2.B,BBB,FE,2255000,2000000,2022500,2226401,,-7013,,,5.625,4.727,12813,112500,07/23/2019,05/20/2043,
ALL,532,011770-T9-5,ALASKA STATE OF SENIOR MUNITAX_BND GO,1.D,AA-,FE,150000,150000,156314,150000,,,,,5.442,5.442,3401,8163,12/08/2010,08/01/2028,
ALL,532,13063D-X3-7,CALIFORNIA STATE OF MUNI_BND GO,1.C,AA,FE,408676,410000,410164,408846,,132,,,3.5,3.542,4783,14350,09/23/2022,09/01/2031,
ALL,532,20772J-AC-6,CONNECTICUT STATE OF SENIOR MUNITAX_BND,1.D,AA-,FE,1520070,1550000,1562478,1541671,,2234,,,5.09,5.267,19724,78895,11/01/2010,10/01/2030,
ALL,533,373384-X7-6,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,3010000,3010000,2903265,3010000,,,,,4.0,3.999,50167,120400,06/18/2014,02/01/2034,
ALL,533,373384-ZT-6,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,2252248,2335000,2166343,2292458,,4219,,,3.3,3.55,38528,77055,08/21/2012,07/01/2032,
ALL,533,373385-FM-0,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,10000000,10000000,8351000,10000000,,,,,3.1,3.099,155000,310000,06/20/2019,07/01/2039,
ALL,533,419792-C7-9,HAWAII STATE OF MUNITAX_BND GO,1.C,AA,FE,9733600,10000000,7545500,9754594,,11094,,,2.85,3.038,71250,285000,02/03/2022,10/01/2040,
ALL,533,594612-BF-9,MICHIGAN STATE OF MUNITAX_BND GO,1.B,AA+,FE,1180000,1180000,1125425,1180000,,,,,3.4,3.4,5126,40120,04/11/2013,05/15/2029,
ALL,533,605581-QW-0,MISSISSIPPI STATE OF MUNITAX_BND GO,1.C,AA,FE,8000000,8000000,6353840,8000000,,,,,2.537,2.537,50740,202960,11/19/2021,10/01/2036,
ALL,533,68609T-3T-3,OREGON STATE OF MUNITAX_BND GO,1.B,AA+,FE,6475000,6475000,4876064,6475000,,,,,2.765,2.764,29839,179034,10/20/2021,11/01/2041,
ALL,533,882724-DK-0,TEXAS STATE OF MUNITAX_BND GO,1.A,AAA,FE,5655000,5655000,5184221,5655000,,,,,3.82,3.818,90009,216021,05/24/2017,08/01/2037,
ALL,533,93974C-PL-8,WASHINGTON STATE OF MUNITAX_BND GO,1.B,AA+,FE,1123188,1100000,1132571,1106589,,-1665,,,5.381,5.192,24663,59191,07/13/2010,08/01/2029,
ALL,533,015302-2L-5,ALEXANDRIA VA MUNITAX_BND GO,1.A,AAA,FE,89998,90000,87011,89999,,,,,3.5,3.5,1453,3150,07/24/2015,07/15/2028,
ALL,533,044357-RH-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,168496,165000,160763,165501,,-387,,,3.5,3.25,1444,5775,03/25/2015,04/01/2028,
ALL,533,044357-RJ-2,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,174136,170000,166296,170597,,-460,,,3.75,3.46,1594,6375,03/25/2015,04/01/2029,
ALL,533,044357-RK-9,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,179011,175000,171061,175583,,-448,,,3.875,3.6,1695,6781,03/25/2015,04/01/2030,
ALL,533,044357-RL-7,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,189603,185000,180847,185671,,-516,,,4.0,3.7,1850,7400,03/25/2015,04/01/2031,
ALL,533,044357-RM-5,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,194704,190000,185047,190689,,-529,,,4.1,3.8,1948,7790,03/25/2015,04/01/2032,
ALL,533,044357-RN-3,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,204528,200000,193878,200664,,-510,,,4.125,3.85,2063,8250,03/25/2015,04/01/2033,
ALL,533,044357-RQ-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,430349,420000,403645,421502,,-1164,,,4.2,3.9,4410,17640,03/25/2015,04/01/2035,
ALL,533,052396-S2-5,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.B,AA+,FE,1350000,1350000,1257687,1350000,,,,,3.5,3.5,15750,47250,08/24/2012,09/01/2032,
ALL,533,052396-UV-8,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.B,AA+,FE,1052100,1050000,1075893,1050481,,-172,,,5.31,5.29,18585,55755,11/18/2010,09/01/2029,
ALL,533,052397-GQ-3,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.B,AA+,FE,1000000,1000000,871730,1000000,,,,,3.061,3.061,10203,30610,09/08/2016,09/01/2034,
ALL,533,052397-GR-1,AUSTIN TX CITY OF SENIOR MUNITAX_BND GO,1.B,AA+,FE,1525000,1525000,1301084,1525000,,,,,3.161,3.161,16068,48205,09/08/2016,09/01/2036,
ALL,533,052397-RP-3,AUSTIN TX CITY OF MUNITAX_BND GO,1.B,AA+,FE,7185000,7185000,5763232,7185000,,,,,2.926,2.925,70078,210233,09/11/2019,09/01/2039,
ALL,533,052397-SF-4,AUSTIN TX CITY OF MUNITAX_BND GO,1.B,AA+,FE,3000000,3000000,2406360,3000000,,,,,2.926,2.925,29260,87780,09/11/2019,09/01/2039,
ALL,533,052430-FC-4,AUSTIN TEX INDPT SCH DIST MUNITAX_BND GO,1.B,AA+,FE,650000,650000,670469,650000,,,,,5.141,5.141,13924,33417,08/11/2010,08/01/2030,
ALL,533,052430-FD-2,AUSTIN TEX INDPT SCH DIST MUNITAX_BND GO,1.B,AA+,FE,550000,550000,573738,550000,,,,,5.241,5.241,12011,28826,08/11/2010,08/01/2035,
ALL,533,055033-RR-7,AZUSA CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,5600000,5600000,4276664,5600000,,,,,2.901,2.901,67690,162456,08/28/2019,08/01/2041,
ALL,533,05914F-JT-8,BALTIMORE CNTY MD SENIOR MUNITAX_BND GO,1.A,AAA,FE,1530532,1550000,1578629,1541101,,1068,,,4.9,5.0,12658,75950,10/28/2010,11/01/2030,
ALL,533,074527-NG-3,BEAUMONT TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,1536675,1500000,1500795,1499375,,-189,,,5.81,5.469,32923,87150,07/07/2010,02/15/2038,
ALL,533,084509-XE-3,BERKS CNTY PA MUNITAX_BND GO,1.A,AAA,FE,3025000,3025000,2515318,3025000,,,,,2.965,2.965,11461,89691,08/07/2019,11/15/2037,
ALL,533,094808-CQ-3,BLOOMINGTON MINN PORT AUTH MUNITAX_BND G,1.A,AAA,FE,4065000,4065000,3826832,4065000,,,,,3.6,3.596,60975,146340,10/05/2015,02/01/2035,
ALL,533,111746-JK-0,BROCKTON MASS MUNITAX_BND GO,1.E,A+,FE,9901720,9820000,8184381,9887154,,-7550,,,3.038,2.939,49722,298332,11/05/2021,11/01/2035,
ALL,533,138735-XL-4,CANUTILLO TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,2000000,2000000,1691860,2000000,,,,,2.964,2.964,22395,59280,09/11/2019,02/15/2036,
ALL,533,150461-N4-9,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,400000,400000,381840,400000,,,,,3.9,3.9,5893,15600,03/26/2015,08/15/2032,
ALL,533,150461-N5-6,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,250000,250000,238660,250000,,,,,4.0,4.0,3778,10000,03/26/2015,08/15/2033,
ALL,533,159195-SM-9,CHANNELVIEW TEX INDPT SCH DIST MUNITAX_B,1.A,AAA,FE,653822,650000,651515,649723,,-84,,,5.926,5.848,14552,38519,03/24/2010,08/15/2035,
ALL,533,164231-KS-0,CHEROKEE CNTY GA SCH SYS SENIOR MUNITAX_,1.B,AA+,FE,850000,850000,877897,850000,,,,,5.626,5.626,19925,47821,11/12/2010,08/01/2028,
ALL,533,167560-PL-9,CHICAGO ILL MET WTR RECLAMATIO SENIOR MU,1.B,AA+,FE,248125,250000,266695,248731,,63,,,5.72,5.775,1192,14300,04/07/2011,12/01/2038,
ALL,533,167560-WW-7,CHICAGO ILL MET WTR RECLAMATIO MUNITAX_B,1.B,AA+,FE,3550000,3550000,2744860,3550000,,,,,3.06,3.06,9053,108630,11/17/2021,12/01/2041,
ALL,533,180848-N2-5,CLARK COUNTY OF NEVADA MUNITAX_BND GO,1.B,AA+,FE,9785000,9785000,7679562,9785000,,,,,3.15,3.149,154114,308228,10/02/2019,07/01/2041,
ALL,533,185468-RU-1,CLEBURNE TX MUNITAX_BND GO,1.D,AA-,FE,150000,150000,143408,150000,,,,,4.434,4.426,2513,6651,01/13/2016,08/15/2036,
ALL,533,189342-F8-6,CLOVIS CALIF UNI SCH DIST MUNITAX_BND GO,1.C,AA,FE,678594,700000,694253,682609,,859,,,4.125,4.36,12031,28875,10/04/2018,08/01/2038,
ALL,533,189342-N2-0,CLOVIS CALIF UNI SCH DIST MUNITAX_BND GO,1.C,AA,FE,6925000,6925000,5415973,6925000,,,,,3.067,3.067,88496,212390,10/22/2021,08/01/2039,
ALL,534,198036-5L-5,COLUMBIA MO SCH DIST MUNITAX_BND GO,1.B,AA+,FE,350000,350000,359681,350000,,,,,5.189,5.189,6054,18162,11/09/2010,09/01/2029,
ALL,534,223093-VV-4,COVINA-VALLEY CALIF UNI SCH DI MUNITAX_B,1.C,AA,FE,2250000,2250000,1834358,2250000,,,,,3.071,3.071,28791,69098,08/14/2019,08/01/2039,
ALL,534,234554-GB-3,DALLAS CENTER GRIMES IOWA CMNT MUNITAX_B,1.C,AA,FE,9425000,9425000,9432729,9425000,,,,,5.625,5.625,44180,530156,11/09/2010,06/01/2029,
ALL,534,234554-GB-3,DALLAS CENTER GRIMES IOWA CMNT MUNITAX_B,1.C,AA,FE,850000,850000,850697,850000,,,,,5.625,5.625,3984,47813,11/09/2010,06/01/2029,
ALL,534,234667-JH-7,DALLAS CNTY TEX HOSP DIST MUNITAX_BND GO,1.D,AA-,FE,410220,400000,402536,401526,,-882,,,5.248,5.0,7930,20992,11/19/2010,08/15/2025,
ALL,534,244415-JP-1,DEERFIELD ILL SENIOR MUNITAX_BND GO,1.A,AAA,FE,950000,950000,934904,950000,,,,,4.0,3.998,3167,38000,09/27/2011,12/01/2028,
ALL,534,250375-MC-3,DESERT CALIF CMNTY COLLEGE DIS MUNITAX_B,1.C,AA,FE,3160000,3160000,2553312,3160000,,,,,2.978,2.978,39210,94105,11/24/2021,08/01/2037,
ALL,534,30747M-6B-7,FARGO N D SENIOR MUNITAX_BND GO,1.C,AA,FE,1560000,1560000,1493326,1560000,,,,,4.0,4.0,10400,62400,12/09/2014,05/01/2034,
ALL,534,30747M-6G-6,FARGO N D SENIOR MUNITAX_BND GO,1.C,AA,FE,2035000,2035000,1911292,2035000,,,,,4.25,4.25,14415,86488,12/09/2014,05/01/2039,
