section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,2688,912810-TT-5,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,110893287,123500000,125055038,110947721,,54434,,,4.125,4.764,1924234,,11/15/2023,08/15/2053,
ALL,2688,912810-TU-2,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,441080860,476250000,487040396,441335603,,254743,,,4.375,4.958,7870096,,12/08/2023,08/15/2043,
ALL,2688,912810-TV-0,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,12947040,12000000,13481424,12946010,,-1030,,,4.75,4.276,73599,,12/08/2023,11/15/2053,
ALL,2688,912810-TW-8,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,120153966,112500000,120876030,120146319,,-7646,,,4.75,4.236,689990,,12/28/2023,11/15/2043,
ALL,2688,912828-4N-7,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1137094,1200000,1150878,1148871,,10530,,,2.875,3.944,4455,34500,11/16/2022,05/15/2028,
ALL,2688,912828-5M-8,TSY INFL IX N/B TREASURY NOTE,1.A,AAA,,1914219,2000000,1932192,1928728,,12993,,,3.125,3.931,8070,62500,11/16/2022,11/15/2028,
ALL,2688,912828-6T-2,TSY INFL IX N/B TREASURY NOTE,1.A,AAA,,547500,600000,556362,555664,,7290,,,2.375,3.912,1840,14250,11/16/2022,05/15/2029,
ALL,2688,912828-6X-3,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1540869,1646200,1571869,1572853,,28499,,,2.125,4.09,3059,34982,11/16/2022,05/31/2026,
ALL,2688,912828-M5-6,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,662594,700000,674244,676012,,11976,,,2.25,4.154,2034,15750,11/16/2022,11/15/2025,
ALL,2688,912828-P4-6,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1664156,1800000,1705788,1709147,,40007,,,1.625,4.122,11048,29250,11/16/2022,02/15/2026,
ALL,2688,912828-R3-6,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,460391,500000,471760,472539,,10836,,,1.625,4.08,1049,8125,11/16/2022,05/15/2026,
ALL,2688,912828-X8-8,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,935000,1000000,949691,950160,,13535,,,2.375,3.964,3067,23750,11/16/2022,05/15/2027,
ALL,2688,912828-YB-0,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,348000,400000,356064,355792,,6925,,,1.625,3.827,2455,6500,11/16/2022,08/15/2029,
ALL,2688,91282C-BH-3,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1683497,1710000,1579750,1697684,,5872,,,0.375,0.724,2683,6415,08/16/2021,01/31/2026,
ALL,2688,91282C-BZ-3,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,869375,1000000,895314,894084,,22046,,,1.25,3.936,2152,12500,11/16/2022,04/30/2028,
ALL,2688,91282C-CR-0,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1873781,2200000,1935483,1932679,,52432,,,1.0,3.923,9207,22000,11/16/2022,07/31/2028,
ALL,2688,91282C-DJ-7,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,441977734,462500000,384094318,445682377,,1959012,,,1.375,1.871,821128,6359375,02/07/2022,11/15/2031,
ALL,2688,91282C-EP-2,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,1483375,1600000,1483506,1495043,,10443,,,2.875,3.793,5940,46000,11/16/2022,05/15/2032,
ALL,2688,91282C-HC-8,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,79251302,81750000,78493219,79375426,,124124,,,3.375,3.742,356253,1379531,08/02/2023,05/15/2033,
ALL,2688,91282C-HT-1,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,FE,70161246,74750000,74686283,70250145,,88899,,,3.875,4.655,1094082,,11/09/2023,08/15/2033,
ALL,2688,91282C-JJ-1,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,FE,11188325,11000000,11555195,11187344,,-981,,,4.5,4.282,63915,,12/08/2023,11/15/2033,
ALL,2688,91282C-JL-6,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,FE,75644197,75000000,75796815,75644197,,,,,4.875,1.897,319672,,12/22/2023,11/30/2025,
ALL,2688,91282C-JS-1,TSY INFL IX N/B US TREASURY N/B,1.A,AAA,,14991261,15000000,15000003,14991261,,,,,4.25,4.263,3503,,12/28/2023,12/31/2025,
ALL,2688,925387-AD-4,VESSEL MANAGEMENT SERVICES INC Unsecured,1.A,AAA,,786000,786000,781918,786000,,,,,4.96,4.96,4981,18126,11/18/2023,11/15/2027,
ALL,2688,15405E-AD-0,CENTRAL MAINE MTN SER F,2.A,BBB+,FE,6500000,6500000,6446643,6500000,,,,,5.7,5.7,123500,370500,10/20/2005,11/01/2025,
ALL,2689,38375B-AE-2,GNR 2011-61 RR GNR 2010-H02 DI,1.A,AAA,,521702,,342167,315712,,1270,,,2.096,15.815,10563,206655,01/01/2023,02/20/2060,
ALL,2689,38375B-GQ-9,GNR 2011-61 RR GNR 2010-H24 FI,1.A,AAA,,216775,,99018,137683,,-13069,,,1.59,,,3463,06/08/2015,10/20/2060,
ALL,2689,38375B-KB-7,GNR 2011-61 RR GNR 2011-H05 AI,1.A,AAA,,270151,,227015,270151,,-27529,11257,,1.598,,,14439,04/21/2016,12/20/2060,
ALL,2689,38375B-KT-8,GNR 2011-61 RR GNR 2011-H08 CI,1.A,AAA,,96526,,41994,74788,,1776,,,1.049,,,2597,01/21/2016,02/20/2061,
ALL,2689,38375B-KW-1,GNR 2011-61 RR GNR 2011-H08 DI,1.A,AAA,,108237,,69138,104158,,-8452,4229,,1.667,,,3922,04/27/2016,02/20/2061,
ALL,2689,38375B-LP-5,GNR 2011-61 RR GNR 2011-H11 BI,1.A,AAA,,340057,,163368,146635,,-27700,,,1.338,16.516,7065,111472,04/01/2023,04/20/2061,
ALL,2689,38375B-QQ-8,GNR 2011-61 RR GNR 2012-H08 SI,1.A,AAA,,296404,,231626,296404,,-74843,33310,,1.185,,,9588,09/01/2023,04/20/2062,
ALL,2689,38375B-SB-9,GNR 2011-61 RR GNR 2012-H12 FI,1.A,AAA,,170676,,99740,144460,,2952,,,1.037,,,4977,05/15/2017,05/20/2062,
ALL,2689,38375B-TS-1,GNR 2011-61 RR GNR 2012-H14 KI,1.A,AAA,,46729,,20577,34543,,3459,,,0.952,1.805,1030,12356,05/05/2017,07/20/2062,
ALL,2689,38375B-Y3-0,GNR 2011-61 RR GNR 2013-H11 FI,1.A,AAA,,91022,,55364,27294,,1032,,,1.81,77.782,1785,39186,11/01/2023,04/20/2063,
ALL,2689,38375B-ZF-2,GNR 2011-61 RR GNR 2012-H27 SI,1.A,AAA,,159312,,62212,81427,,3541,,,1.834,,,2785,09/01/2023,10/20/2062,
ALL,2689,38375B-ZT-2,GNR 2011-61 RR GNR 2012-H29 SI,1.A,AAA,,487709,,349400,487709,,-62218,53369,,1.698,0.14,17272,210222,05/19/2016,10/20/2062,
ALL,2689,38375U-BG-4,GNR 2011-61 RR GNR 2013-H25 SI,1.A,AAA,,416793,,309655,416793,,-76324,30627,,1.569,,,12676,02/01/2023,10/20/2063,
ALL,2689,38375U-EE-6,GNR 2011-61 RR GNR 2014-H03 SI,1.A,AAA,,502658,,308878,502658,,-60807,53802,,1.606,,,16043,03/23/2017,01/20/2064,
ALL,2689,38375U-FN-5,GNR 2011-61 RR GNR 2014-H10 BI,1.A,AAA,,932409,,645124,868443,,-203011,14000,,1.355,,,23476,09/01/2023,04/20/2064,
ALL,2689,38375U-FR-6,GNR 2011-61 RR GNR 2014-H10 GI,1.A,AAA,,272976,,150941,265033,,-35056,6731,,1.665,,,7140,10/14/2016,04/20/2064,
ALL,2689,38375U-PY-0,GNR 2011-61 RR GNR 2014-H19 GI,1.A,AAA,,2373647,,971037,1368656,,-289555,,,1.693,,,35741,05/18/2016,09/20/2064,
ALL,2689,38375U-QG-8,GNR 2011-61 RR GNR 2014-H20 AI,1.A,AAA,,1102302,,734891,1102302,,-153355,144877,,1.475,,,35761,05/18/2016,10/20/2064,
ALL,2689,38375U-QS-2,GNR 2011-61 RR GNR 2014-H20 LI,1.A,AAA,,614704,,545876,516169,,-15434,,,1.416,17.356,9679,53433,12/01/2023,10/20/2064,
ALL,2689,38375U-TN-0,GNR 2011-61 RR GNR 2015-H03 BI,1.A,AAA,,794562,,554188,794562,,-221417,258473,,1.605,,,26698,10/18/2016,01/20/2065,
ALL,2689,38375U-VC-1,GNR 2011-61 RR GNR 2015-H08 DI,1.A,AAA,,639382,,483400,604243,,-129779,10305,,1.232,4.203,14184,208023,05/01/2023,03/20/2065,
ALL,2689,38375U-VZ-0,GNR 2011-61 RR GNR 2015-H09 BI,1.A,AAA,,114269,,61797,105567,,-24092,247,,1.63,,,3165,07/21/2016,03/20/2065,
ALL,2689,38375U-WN-6,GNR 2011-61 RR GNR 2016-H11 CI,1.A,AAA,,883728,,604224,883728,,-251566,257356,,1.702,,,29043,05/16/2016,05/20/2066,
ALL,2689,38375U-ZG-8,GNR 2011-61 RR GNR 2017-H09 GI,1.A,AAA,,407397,,290883,407397,,-73352,69990,,1.605,,,14630,05/25/2017,03/20/2067,
ALL,2689,38376E-TN-5,GNR 2011-61 RR GNR 2009-H01 FI,1.A,AAA,,377549,,241611,171515,,-6923,,,1.818,21.914,9024,136056,03/01/2023,11/20/2059,
ALL,2689,38376R-2Y-1,GNR 2011-61 RR GNR 2017-H12 BI,1.A,AAA,,1086727,,686820,1086727,,-192413,119457,,1.832,,,28663,06/13/2017,05/20/2067,
ALL,2689,38376R-5B-8,GNR 2011-61 RR GNR 2017-H14 VI,1.A,AAA,,570353,,355364,570353,,-88643,93600,,1.666,,,16274,06/19/2017,06/20/2067,
ALL,2689,38376R-DN-3,GNR 2011-61 RR GNR 2015-H16 TI,1.A,AAA,,1447383,,1031328,1447383,,151453,374395,,0.333,1.425,7041,88542,12/01/2023,07/20/2065,
ALL,2689,38376R-DS-2,GNR 2011-61 RR GNR 2015-H16 LI,1.A,AAA,,1626309,,1112945,1626309,,-384472,101811,,1.982,,,48067,07/09/2015,07/20/2065,
ALL,2689,38376R-FS-0,GNR 2011-61 RR GNR 2015-H19 LI,1.A,AAA,,1087912,,731578,1087912,,132289,240938,,0.516,0.035,6427,85911,04/01/2023,08/20/2065,
ALL,2689,38376R-FT-8,GNR 2011-61 RR GNR 2015-H19 MI,1.A,AAA,,780052,,538781,780052,,76922,119719,,0.48,0.063,4584,54027,12/01/2023,08/20/2065,
ALL,2689,38376R-GS-9,GNR 2011-61 RR GNR 2015-H22 BI,1.A,AAA,,267572,,125737,181420,,-24529,,,1.774,2.351,5316,62070,05/01/2023,09/20/2065,
ALL,2689,38376R-HT-6,GNR 2011-61 RR GNR 2015-H24 BI,1.A,AAA,,123789,,40012,75543,,36543,,,1.613,,,2373,07/21/2016,08/20/2065,
ALL,2689,38376R-JQ-0,GNR 2011-61 RR GNR 2015-H26 AI,1.A,AAA,,1200528,,851060,1200528,,-350080,70513,,1.828,,,34514,04/01/2023,10/20/2065,
ALL,2689,38376R-KL-9,GNR 2011-61 RR GNR 2015-H28 CI,1.A,AAA,,82784,,22787,34850,,171,,,1.205,5.19,1422,16814,02/19/2016,10/20/2065,
ALL,2689,38376R-M5-2,GNR 2011-61 RR GNR 2016-H26 BI,1.A,AAA,,361306,,254789,361306,,23928,99378,,1.34,,,14050,12/13/2016,10/20/2066,
ALL,2689,38376R-N5-1,GNR 2011-61 RR GNR 2016-H26 MI,1.A,AAA,,409690,,262170,409690,,-70872,110871,,1.743,,,11708,02/23/2017,12/20/2066,
ALL,2689,38376R-NN-2,GNR 2011-61 RR GNR 2016-H03 BI,1.A,AAA,,574846,,389941,574846,,-188572,172190,,1.666,,,20456,01/19/2016,01/20/2066,
ALL,2689,38376R-NQ-5,GNR 2011-61 RR GNR 2016-H03 CI,1.A,AAA,,199609,,130038,188413,,-42405,5098,,0.887,,,4115,12/01/2023,11/20/2065,
ALL,2689,38376R-NX-0,GNR 2011-61 RR GNR 2016-H01 IO,1.A,AAA,,210807,,83109,107894,,5194,,,1.515,3.638,4797,65399,01/22/2016,12/20/2065,
ALL,2689,38376R-NY-8,GNR 2011-61 RR GNR 2016-H01 BI,1.A,AAA,,1059549,,720041,1059549,,-302055,193909,,1.379,,,35851,07/01/2023,11/20/2065,
ALL,2689,38376R-QH-2,GNR 2011-61 RR GNR 2016-H04 AI,1.A,AAA,,603503,,415842,603503,,-145847,79082,,1.612,,,19589,01/01/2023,02/20/2066,
ALL,2689,38376R-RC-2,GNR 2011-61 RR GNR 2016-H07 CI,1.A,AAA,,1062032,,718781,1062032,,-201070,240312,,1.572,,,34066,03/21/2016,03/20/2066,
ALL,2689,38376R-RP-3,GNR 2011-61 RR GNR 2016-H07 LI,1.A,AAA,,1199800,,795564,1199800,,-305659,144157,,1.48,,,37237,10/01/2023,01/20/2066,
ALL,2689,38376R-SA-5,GNR 2011-61 RR GNR 2016-H06 MI,1.A,AAA,,1255229,,790844,1255229,,-252256,143511,,0.721,,,25541,12/01/2023,02/20/2066,
ALL,2690,38376R-SC-1,GNR 2011-61 RR GNR 2016-H06 GI,1.A,AAA,,270155,,78236,121222,,10524,,,1.221,,,5136,03/18/2016,03/20/2066,
ALL,2690,38376R-SY-3,GNR 2011-61 RR GNR 2016-H09 TI,1.A,AAA,,765679,,526378,765679,,-212620,194805,,1.614,,,25129,04/18/2016,04/20/2066,
ALL,2690,38376R-T5-5,GNR 2011-61 RR GNR 2017-H04 KI,1.A,AAA,,168868,,112438,168868,,-25486,27484,,1.499,,,5294,06/02/2017,01/20/2067,
ALL,2690,38376R-TF-3,GNR 2011-61 RR GNR 2016-H09 AI,1.A,AAA,,527802,,351160,527802,,-147147,81847,,1.475,,,16400,08/26/2016,03/20/2066,
ALL,2690,38376R-UM-6,GNR 2011-61 RR GNR 2016-H10 CI,1.A,AAA,,1701956,,1172677,1701956,,-372865,320638,,1.633,,,56845,05/11/2016,05/20/2066,
ALL,2690,38376R-VB-9,GNR 2011-61 RR GNR 2016-H13 AI,1.A,AAA,,695222,,462331,695222,,93786,106453,,1.472,,,25596,11/03/2016,03/20/2066,
ALL,2690,38376R-WU-6,GNR 2011-61 RR GNR 2016-H16 IO,1.A,AAA,,1475641,,982896,1475641,,-123194,594253,,0.191,0.511,3882,346667,07/26/2016,06/20/2066,
ALL,2690,38376R-WW-2,GNR 2011-61 RR GNR 2016-H15 IO,1.A,AAA,,1369401,,918235,1369401,,-175519,173535,,1.642,,,45213,09/15/2016,07/20/2066,
ALL,2690,38377E-X2-5,GNR 2011-61 RR GNR 2010-H07 BI,1.A,AAA,,482915,,250881,169570,,-99259,,,1.989,43.525,8873,139277,12/01/2023,04/20/2060,
ALL,2690,38378U-8F-7,GNR 2011-61 RR GNR 2015-H04 BI,1.A,AAA,,670833,,470925,670833,,-263364,163112,,1.632,,,25483,05/01/2023,02/20/2065,
ALL,2690,38380L-C9-2,GNR 2011-61 RR GNR 2019-H15 IL,1.A,AAA,,309127,,187379,309127,,-50520,64015,,1.729,,,7591,09/06/2019,08/20/2069,
ALL,2690,38380L-VM-2,GNR 2011-61 RR GNR 2019-H10 CI,1.A,AAA,,458736,,337840,458736,,92,12759,,3.635,,,,08/01/2023,06/20/2069,
ALL,2690,38376G-W5-5,GNR 2011-61 RR GNR 2011-86 Z,1.A,AAA,,1437978,1351910,1136530,1431715,,-10155,,,3.636,2.769,4096,48168,12/01/2023,04/16/2053,
ALL,2690,38378B-A8-2,GNR 2011-61 RR GNR 2012-100 B,1.A,AAA,,5193298,5195000,4485466,5191237,,-579,,,2.307,2.307,9987,109861,03/19/2020,11/16/2051,
ALL,2690,38378B-AP-4,GNR 2011-61 RR GNR 2011-164 Z,1.A,AAA,,1045370,994402,808793,1053413,,-5459,,,3.482,2.782,2885,34173,12/01/2023,07/16/2053,
ALL,2690,38378B-AX-7,GNR 2011-61 RR GNR 2011-161 Z,1.A,AAA,,513058,487936,460062,512751,,-3247,,,3.765,2.13,1531,17851,09/01/2023,04/16/2053,
ALL,2690,38378B-CP-2,GNR 2011-61 RR GNR 2012-2 Z,1.A,AAA,,562432,539037,505901,561394,,-4157,,,3.419,2.315,1536,18091,12/01/2023,12/16/2051,
ALL,2690,38378B-DK-2,GNR 2011-61 RR GNR 2012-19 Z,1.A,AAA,,479633,460501,433663,482490,,-298,,,3.5,2.006,1343,16116,03/19/2020,08/16/2052,
ALL,2690,38378B-EQ-8,GNR 2011-61 RR GNR 2012-28 Z,1.A,AAA,,479425,470091,437531,484434,,-191,,,3.25,2.395,1273,15278,03/19/2020,01/16/2052,
ALL,2690,38378B-SW-0,GNR 2011-61 RR GNR 2012-46 Z,1.A,AAA,,550683,529688,459115,552190,,-3309,,,3.455,2.758,1525,17958,12/01/2023,09/16/2053,
ALL,2690,38378B-YH-6,GNR 2011-61 RR GNR 2012-86 Z,1.A,AAA,,885568,869455,804791,894411,,-419,,,3.065,2.201,2221,26657,03/19/2020,12/16/2053,
ALL,2690,38378B-YW-3,GNR 2011-61 RR GNR 2012-85 B,1.A,AAA,,1440418,1433838,1236348,1436931,,-460,,,2.719,2.606,3249,39427,03/19/2020,09/16/2052,
ALL,2690,38378K-5P-0,GNR 2011-61 RR GNR 2013-141 ND,1.A,AAA,,1389087,1393000,1113838,1389949,,259,,,2.9,2.938,3366,40397,03/19/2020,02/16/2052,
ALL,2690,38378K-SU-4,GNR 2011-61 RR GNR 2013-74 AG,1.A,AAA,,1309479,1318865,1125295,1312108,,772,,,2.526,2.625,2776,33410,03/19/2020,12/16/2053,
ALL,2690,38378K-UH-0,GNR 2011-61 RR GNR 2013-85 BC,1.A,AAA,,1077426,1080000,913385,1077182,,251,,,2.802,2.841,2519,30228,03/19/2020,02/16/2049,
ALL,2690,38378N-6Q-1,GNR 2011-61 RR GNR 2014-93 ZC,1.A,AAA,,7994313,7785826,7312374,8074272,,-4502,,,3.432,2.504,22266,279757,03/19/2020,11/16/2055,
ALL,2690,38378X-EH-0,GNR 2011-61 RR GNR 2014-103 DT,1.A,AAA,,2470719,2393435,2002700,2443890,,-7463,,,3.4,3.056,6781,81377,03/19/2020,05/16/2055,
ALL,2690,38378X-LE-9,GNR 2011-61 RR GNR 2014-124 DY,1.A,AAA,,4185179,4027077,3529527,4129178,,-16506,,,3.5,3.02,11746,140948,03/19/2020,05/16/2054,
ALL,2690,38378X-SN-2,GNR 2011-61 RR GNR 2014-134 Z,1.A,AAA,,1828320,1859569,1303046,1861017,,-480,,,2.605,2.591,4037,47778,12/01/2023,11/16/2055,
ALL,2690,38379K-3D-8,GNR 2011-61 RR GNR 2015-174 Z,1.A,AAA,,2263986,2293282,2062456,2304499,,-2817,,,3.0,2.885,5733,67693,12/01/2023,11/16/2055,
ALL,2690,38379K-3R-7,GNR 2011-61 RR GNR 2015-169 C,1.A,AAA,,4010190,3998371,3175158,4007039,,227,,,3.0,2.952,9996,119951,03/19/2020,07/16/2057,
ALL,2690,38379K-5Y-0,GNR 2011-61 RR GNR 2015-163 Z,1.A,AAA,,5775410,5881421,4353754,5891466,,-1633,,,3.002,2.988,14714,173738,12/01/2023,12/16/2057,
ALL,2690,38379K-7T-9,GNR 2011-61 RR GNR 2015-173 BC,1.A,AAA,,3790641,3778993,2758467,3786644,,-1091,,,3.0,2.98,9447,113370,03/19/2020,09/16/2055,
ALL,2690,38379K-F8-6,GNR 2011-61 RR GNR 2015-120 Z,1.A,AAA,,3062751,3029410,2476358,3108135,,-6812,,,3.25,2.962,8205,96744,12/01/2023,03/16/2057,
ALL,2690,38379K-G3-6,GNR 2011-61 RR GNR 2015-140 B,1.A,AAA,,4115883,4099628,3374812,4108655,,-2193,,,3.0,2.948,10249,122989,03/19/2020,06/16/2057,
ALL,2690,38379K-GN-2,GNR 2011-61 RR GNR 2015-58 B,1.A,AAA,,906779,903670,850983,904282,,-908,,,2.9,2.818,2184,26206,03/19/2020,07/16/2044,
ALL,2690,38379K-GQ-5,GNR 2011-61 RR GNR 2015-58 Z,1.A,AAA,,2971850,2940296,2592286,3010535,,-8993,,,3.243,2.884,7946,93674,12/01/2023,01/16/2055,
ALL,2690,38379K-J6-6,GNR 2011-61 RR GNR 2015-130 Z,1.A,AAA,,4349163,4447331,3170285,4438357,,62,,,2.909,2.933,10780,127325,12/01/2023,07/16/2057,
ALL,2690,38379K-JT-6,GNR 2011-61 RR GNR 2015-47 E,1.A,AAA,,3943108,3858258,3012435,3919087,,-5748,,,3.068,2.893,9865,118371,03/19/2020,01/16/2057,
ALL,2690,38379K-KQ-0,GNR 2011-61 RR GNR 2015-59 Z,1.A,AAA,,2121255,2093235,1752177,2151503,,-4863,,,3.25,2.95,5669,61210,12/01/2023,06/16/2056,
ALL,2690,38379K-RH-3,GNR 2011-61 RR GNR 2015-71 Z,1.A,AAA,,4810649,4743302,4023971,4867880,,-14483,,,3.25,2.891,12846,151477,12/01/2023,03/16/2057,
ALL,2690,38379K-UF-3,GNR 2011-61 RR GNR 2015-93 Z,1.A,AAA,,7848744,7698136,6179434,7945108,,-24201,,,3.069,2.689,19690,232552,12/01/2023,11/16/2054,
ALL,2690,38379K-VE-5,GNR 2011-61 RR GNR 2015-109 C,1.A,AAA,,9459966,9415283,7869605,9438572,,-6520,,,3.0,2.941,23538,282459,03/19/2020,01/16/2052,
ALL,2691,38379R-7F-4,GNR 2011-61 RR GNR 2017-151 B,1.A,AAA,,3945256,3960520,2525321,3946871,,471,,,2.95,2.987,9736,116835,03/19/2020,09/16/2057,
ALL,2691,38379R-AH-6,GNR 2011-61 RR GNR 2015-183 C,1.A,AAA,,5005073,5078470,3991730,5028574,,5603,,,2.8,2.992,11850,142197,03/19/2020,09/16/2057,
ALL,2691,38379R-B6-9,GNR 2011-61 RR GNR 2017-86 Z,1.A,AAA,,4301137,4736560,3177803,4386590,,25764,,,2.5,3.32,9868,116826,12/01/2023,05/16/2059,
ALL,2691,38379R-CB-7,GNR 2011-61 RR GNR 2015-188 Z,1.A,AAA,,1862668,1883716,1569364,1880838,,-24,,,3.0,3.022,4709,55604,12/01/2023,07/16/2057,
ALL,2691,38379R-HB-2,GNR 2011-61 RR GNR 2016-36 IO,1.A,AAA,,241985,,229910,241985,,-62854,44373,,0.657,,,4945,03/19/2020,08/16/2057,
ALL,2691,38379R-HU-0,GNR 2011-61 RR GNR 2016-39 DE,1.A,AAA,,1947739,1915830,1514976,1937011,,-2919,,,3.0,2.836,4790,57475,03/19/2020,07/16/2049,
ALL,2691,38379R-K5-1,GNR 2011-61 RR GNR 2017-100 Z,1.A,AAA,,4263700,4695216,3042246,4355406,,27397,,,2.5,3.338,9782,115806,12/01/2023,05/16/2059,
ALL,2691,38379R-N3-3,GNR 2011-61 RR GNR 2017-108 Z,1.A,AAA,,4513371,4770976,3115230,4628983,,6652,,,2.75,2.995,10933,129268,12/01/2023,08/16/2059,
ALL,2691,38379R-N7-4,GNR 2011-61 RR GNR 2017-105 B,1.A,AAA,,1054166,1050000,710938,1053039,,-329,,,3.0,2.975,2625,31500,03/19/2020,05/16/2059,
ALL,2691,38379R-NS-8,GNR 2011-61 RR GNR 2017-29 D,1.A,AAA,,3510476,3500000,2503219,3507600,,-783,,,3.0,2.986,8750,105000,03/19/2020,12/16/2058,
ALL,2691,38379R-P7-2,GNR 2011-61 RR GNR 2017-106 AW,1.A,AAA,,1923264,2020672,1422614,1950467,,8967,,,2.6,3.145,4378,52537,03/19/2020,06/16/2052,
ALL,2691,38379R-PR-8,GNR 2011-61 RR GNR 2017-44 C,1.A,AAA,,3936544,4000000,3149927,3954738,,6791,,,2.7,2.909,9000,108000,03/19/2020,04/17/2051,
