section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,4300,912828-6X-3,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1540869,1646200,1598874,1602538,,29685,,,2.125,4.09,3171,34982,11/16/2022,05/31/2026,
ALL,4300,912828-M5-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,662594,700000,688133,688529,,12516,,,2.25,4.154,2045,15750,11/16/2022,11/15/2025,
ALL,4300,912828-P4-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1664156,1800000,1749099,1751146,,42000,,,1.625,4.122,10871,29250,11/16/2022,02/15/2026,
ALL,4300,912828-R3-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,460391,500000,482735,483848,,11309,,,1.625,4.08,1055,8125,11/16/2022,05/15/2026,
ALL,4300,912828-X8-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,935000,1000000,958047,964288,,14128,,,2.375,3.964,3084,23750,11/16/2022,05/15/2027,
ALL,4300,912828-YB-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,348000,400000,355251,363054,,7262,,,1.625,3.827,2416,6500,11/16/2022,08/15/2029,
ALL,4300,91282C-BH-3,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,4157091,4220000,4049558,4204848,,14059,,,0.375,0.711,6622,15832,08/16/2021,01/31/2026,
ALL,4300,91282C-BZ-3,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,869375,1000000,906169,917065,,22982,,,1.25,3.936,2163,12500,11/16/2022,04/30/2028,
ALL,4300,91282C-CR-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1873781,2200000,1959540,1987235,,54556,,,1.0,3.923,9207,22000,11/16/2022,07/31/2028,
ALL,4300,91282C-DJ-7,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,441977734,462500000,378199940,447689621,,2007244,,,1.375,1.871,825665,6359375,02/07/2022,11/15/2031,
ALL,4300,91282C-EP-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,1483375,1600000,1438367,1505963,,10921,,,2.875,3.793,5972,46000,11/16/2022,05/15/2032,
ALL,4300,91282C-FB-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,91107545,95000000,91519134,91673599,,566054,,,2.75,4.206,1093274,1306250,07/18/2024,07/31/2027,
ALL,4300,91282C-HC-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,79251302,81750000,75184322,79594788,,219362,,,3.375,3.742,358221,2759063,08/02/2023,05/15/2033,
ALL,4300,91282C-HT-1,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,70161246,74750000,71210700,70656108,,405962,,,3.875,4.655,1076530,2896563,11/09/2023,08/15/2033,
ALL,4300,91282C-JJ-1,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,11188325,11000000,10960433,11172347,,-14997,,,4.5,4.282,64268,495000,12/08/2023,11/15/2033,
ALL,4300,91282C-JL-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,75644197,75000000,75410393,75644197,,,,,4.875,1.897,331473,3656250,12/22/2023,11/30/2025,
ALL,4301,91282C-JS-1,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,74852204,75000000,75023318,74937515,,85310,,,4.25,4.337,8805,3187500,01/05/2024,12/31/2025,
ALL,4301,91282C-JT-9,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,19864117,20250000,20156597,19962411,,98294,,,4.0,4.739,374185,405000,04/18/2024,01/15/2027,
ALL,4301,91282C-JV-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,49775558,50000000,50011795,49879531,,103973,,,4.25,4.49,889266,1062500,02/09/2024,01/31/2026,
ALL,4301,91282C-JW-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,173976945,177000000,174663034,174438928,,461983,,,4.0,4.388,2962826,3540000,04/18/2024,01/31/2029,
ALL,4301,91282C-JX-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,123697242,126000000,123027383,123958401,,261159,,,4.0,4.304,2109130,2520000,02/26/2024,01/31/2031,
ALL,4301,91282C-KA-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,48335158,48750000,48631776,48463355,,128197,,,4.125,4.429,747381,1005469,03/14/2024,02/15/2027,
ALL,4301,91282C-KC-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,90716296,92000000,91015020,90839697,,123402,,,4.25,4.483,1338750,1955000,04/18/2024,02/28/2031,
ALL,4301,91282C-KD-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,18004631,18000000,17925467,18262076,,257445,,,4.25,3.336,261929,382500,03/14/2024,02/28/2029,
ALL,4301,91282C-LF-6,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,120716901,121147300,114672813,120748875,,31975,,,3.875,3.917,1744732,,10/11/2024,08/15/2034,
ALL,4301,91282C-LG-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,18139631,18000000,17776377,18131108,,-8523,,,3.75,3.466,250869,,09/16/2024,08/15/2027,
ALL,4301,91282C-LH-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,91156897,91122000,90424416,91146316,,-10582,,,3.75,3.725,1154671,,10/10/2024,08/31/2026,
ALL,4301,91282C-LJ-8,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,152884864,151625000,145370347,152837738,,-47127,,,3.75,3.613,1921347,,09/30/2024,08/31/2031,
ALL,4301,91282C-LK-5,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,94130667,93586300,90668962,94099451,,-31216,,,3.625,3.492,1146368,,09/30/2024,08/31/2029,
ALL,4301,91282C-LL-3,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,72012049,72558000,70930829,72053046,,40997,,,3.375,3.649,719849,,10/10/2024,09/15/2027,
ALL,4301,91282C-LM-1,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,136968443,139456300,132624350,137034313,,65870,,,3.625,3.918,1291599,,10/11/2024,09/30/2031,
ALL,4301,91282C-LN-9,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,138029773,140176000,134952243,138114962,,85190,,,3.5,3.843,1253497,,10/11/2024,09/30/2029,
ALL,4301,91282C-LP-4,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,6197531,6250000,6172856,6202879,,5348,,,3.5,3.949,55889,,10/11/2024,09/30/2026,
ALL,4301,91282C-LQ-2,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,6251486,6250000,6186016,6251246,,-239,,,3.875,3.867,51897,,10/11/2024,10/15/2027,
ALL,4301,91282C-LR-0,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,119114465,120000000,118687500,119132244,,17779,,,4.125,4.289,847790,,11/06/2024,10/31/2029,
ALL,4301,91282C-LU-3,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,118185636,120000000,117552648,118212995,,27359,,,4.125,4.377,847790,,11/06/2024,10/31/2031,
ALL,4301,91282C-LW-9,United States Treasury Note/Bo US TREASURY N/B,1.A,AAA,,167305368,170000000,165709625,167324693,,19326,,,4.25,4.446,938052,,11/06/2024,11/15/2034,
ALL,4301,38375B-3G-5,Government National Mortgage A GNR 2013-H14 SI,1.A,AAA,,260698,,188312,260698,,49408,6868,,1.846,1.384,7483,90961,12/16/2021,05/20/2063,
ALL,4301,38375B-5S-7,Government National Mortgage A GNR 2013-H19 ID,1.A,AAA,,84876,,139560,133206,,4308,,,1.57,15.14,4236,54470,05/01/2024,05/20/2063,
ALL,4301,38375B-7Z-9,Government National Mortgage A GNR 2013-H22 BI,1.A,AAA,,23731,,26144,22828,,-903,,,1.579,26.437,1268,9029,05/02/2024,08/20/2063,
ALL,4301,38375B-AE-2,Government National Mortgage A GNR 2010-H02 DI,1.A,AAA,,217070,,204032,165267,,33905,,,2.3,20.758,5047,82046,10/01/2024,02/20/2060,
ALL,4301,38375B-AH-5,Government National Mortgage A GNR 2010-H02 GI,1.A,AAA,,40566,,39832,44142,,4034,,,2.556,7.275,1202,23227,09/01/2024,02/20/2060,
ALL,4301,38375B-G9-7,Government National Mortgage A GNR 2013-H02 DI,1.A,AAA,,64393,,59601,90785,,12390,,,1.947,,,2768,12/16/2021,12/20/2062,
ALL,4301,38375B-GQ-9,Government National Mortgage A GNR 2010-H24 FI,1.A,AAA,,62135,,62135,62135,,30275,46003,,1.646,17.797,1964,39840,06/08/2015,10/20/2060,
ALL,4301,38375B-JP-8,Government National Mortgage A GNR 2011-H01 IF,1.A,AAA,,37757,,47190,54789,,17032,,,1.339,6.77,2431,17370,12/01/2024,11/20/2060,
ALL,4301,38375B-KB-7,Government National Mortgage A GNR 2011-H05 AI,1.A,AAA,,141055,,141359,134320,,-6735,,,1.702,8.124,7684,91264,04/21/2016,12/20/2060,
ALL,4301,38375B-KM-3,Government National Mortgage A GNR 2011-H06 FI,1.A,AAA,,254495,,202114,254495,,-8285,3840,,1.332,,,9873,12/01/2024,02/20/2061,
ALL,4301,38375B-KT-8,Government National Mortgage A GNR 2011-H08 CI,1.A,AAA,,42901,,23257,44895,,11656,,,1.16,,,1206,12/01/2024,02/20/2061,
ALL,4301,38375B-KW-1,Government National Mortgage A GNR 2011-H08 DI,1.A,AAA,,46038,,37673,58896,,30645,25716,,1.741,,,2037,04/27/2016,02/20/2061,
ALL,4301,38375B-LM-2,Government National Mortgage A GNR 2011-H11 AI,1.A,AAA,,69173,,69173,69173,,21892,34699,,1.565,19.227,3826,46428,12/16/2021,03/20/2061,
ALL,4301,38375B-LP-5,Government National Mortgage A GNR 2011-H11 BI,1.A,AAA,,142672,,95523,69766,,8245,,,1.431,31.241,3033,56059,04/21/2016,04/20/2061,
ALL,4301,38375B-MA-7,Government National Mortgage A GNR 2011-H14 CI,1.A,AAA,,32246,,40372,55193,,22947,,,1.319,0.615,2004,14161,05/02/2024,05/20/2061,
ALL,4301,38375B-MU-3,Government National Mortgage A GNR 2011-H19 IA,1.A,AAA,,134543,,105176,123661,,-10882,,,1.105,,,5367,12/16/2021,08/20/2061,
ALL,4301,38375B-PK-2,Government National Mortgage A GNR 2012-H03 IA,1.A,AAA,,69755,,41639,75029,,10050,,,1.03,,,2011,12/16/2021,01/20/2062,
ALL,4301,38375B-QQ-8,Government National Mortgage A GNR 2012-H08 SI,1.A,AAA,,181588,,174845,160338,,-21250,,,1.189,10.064,5597,78092,12/01/2024,04/20/2062,
ALL,4301,38375B-QY-1,Government National Mortgage A GNR 2012-H08 FI,1.A,AAA,,67658,,54202,90353,,49839,23543,,1.346,,,2757,12/16/2021,04/20/2062,
ALL,4301,38375B-SB-9,Government National Mortgage A GNR 2012-H12 FI,1.A,AAA,,67374,,67374,67374,,19425,39321,,1.114,15.133,3058,37558,05/15/2017,05/20/2062,
ALL,4301,38375B-TS-1,Government National Mortgage A GNR 2012-H14 KI,1.A,AAA,,25214,,11318,20538,,1898,,,1.007,1.805,554,6956,05/05/2017,07/20/2062,
ALL,4301,38375B-TZ-5,Government National Mortgage A GNR 2012-H15 CI,1.A,AAA,,90511,,78373,108632,,18121,,,1.344,,,3822,12/16/2021,06/20/2062,
ALL,4301,38375B-UM-2,Government National Mortgage A GNR 2012-H18 NI,1.A,AAA,,28517,,19630,36322,,3348,,,1.428,,,1023,12/16/2021,08/20/2062,
ALL,4302,38375B-Y3-0,Government National Mortgage A GNR 2013-H11 FI,1.A,AAA,,67157,,41857,20484,,346,,,1.826,77.77,1319,16978,12/01/2024,04/20/2063,
ALL,4302,38375B-ZF-2,Government National Mortgage A GNR 2012-H27 SI,1.A,AAA,,71126,,40130,51444,,15090,,,1.902,,,1284,12/01/2024,10/20/2062,
ALL,4302,38375B-ZT-2,Government National Mortgage A GNR 2012-H29 SI,1.A,AAA,,257119,,241347,299000,,41882,,,1.776,1.617,9206,113339,05/19/2016,10/20/2062,
ALL,4302,38375U-BG-4,Government National Mortgage A GNR 2013-H25 SI,1.A,AAA,,254507,,186110,220713,,-33794,,,1.51,1.653,7220,118687,03/22/2017,10/20/2063,
ALL,4302,38375U-EE-6,Government National Mortgage A GNR 2014-H03 SI,1.A,AAA,,328146,,193720,328146,,99292,20831,,1.662,2.63,7908,95679,03/23/2017,01/20/2064,
ALL,4302,38375U-EH-9,Government National Mortgage A GNR 2014-H03 AI,1.A,AAA,,54188,,45738,67433,,13246,,,1.415,,,2320,12/16/2021,01/20/2064,
ALL,4302,38375U-FL-9,Government National Mortgage A GNR 2014-H10 AI,1.A,AAA,,92897,,107962,152778,,63954,,,1.769,,,3262,12/16/2021,04/20/2064,
ALL,4302,38375U-FN-5,Government National Mortgage A GNR 2014-H10 BI,1.A,AAA,,735820,,447353,553155,,-132185,,,1.424,,,18655,01/01/2024,04/20/2064,
ALL,4302,38375U-FR-6,Government National Mortgage A GNR 2014-H10 GI,1.A,AAA,,162772,,107301,162772,,19966,24191,,1.703,0.149,4421,53952,10/14/2016,04/20/2064,
ALL,4302,38375U-KH-2,Government National Mortgage A GNR 2014-H11 BI,1.A,AAA,,41992,,43053,50825,,8833,,,1.542,6.159,2402,17098,05/02/2024,06/20/2064,
ALL,4302,38375U-LD-0,Government National Mortgage A GNR 2014-H13 CI,1.A,AAA,,72765,,72765,72765,,8733,28924,,1.52,16.916,3844,46311,12/16/2021,06/20/2064,
ALL,4302,38375U-LF-5,Government National Mortgage A GNR 2014-H13 DI,1.A,AAA,,658570,,440460,567290,,-177928,21870,,1.565,1.042,22380,280930,04/01/2024,06/20/2064,
ALL,4302,38375U-LQ-1,Government National Mortgage A GNR 2014-H14 AI,1.A,AAA,,375588,,244615,297176,,-56651,,,1.597,0.752,7889,126973,12/16/2021,07/20/2064,
ALL,4302,38375U-MZ-0,Government National Mortgage A GNR 2014-H16 AI,1.A,AAA,,363770,,274623,330354,,-34743,28577,,2.246,1.634,10606,62166,09/01/2024,08/20/2064,
ALL,4302,38375U-NX-4,Government National Mortgage A GNR 2014-H18 DI,1.A,AAA,,140594,,104322,141708,,1113,,,1.581,,,5157,12/16/2021,09/20/2064,
ALL,4302,38375U-PB-0,Government National Mortgage A GNR 2014-H18 AI,1.A,AAA,,342793,,275708,337246,,-6296,,,2.185,,,9779,05/01/2024,09/20/2064,
ALL,4302,38375U-PY-0,Government National Mortgage A GNR 2014-H19 GI,1.A,AAA,,948333,,680200,862687,,-196257,31173,,1.792,,,29204,04/01/2024,09/20/2064,
ALL,4302,38375U-QG-8,Government National Mortgage A GNR 2014-H20 AI,1.A,AAA,,684220,,451660,684220,,-57564,30015,,1.546,2.257,25256,307070,05/18/2016,10/20/2064,
ALL,4302,38375U-QJ-2,Government National Mortgage A GNR 2014-H20 SI,1.A,AAA,,197772,,158528,197772,,-23419,20365,,1.742,,,7677,12/16/2021,09/20/2064,
ALL,4302,38375U-QL-7,Government National Mortgage A GNR 2014-H20 BI,1.A,AAA,,67391,,67391,67391,,19753,41344,,1.549,21.566,3172,38684,12/16/2021,09/20/2064,
ALL,4302,38375U-QS-2,Government National Mortgage A GNR 2014-H20 LI,1.A,AAA,,411540,,415320,332707,,-12865,,,1.701,19.965,7634,185250,11/01/2024,10/20/2064,
ALL,4302,38375U-TL-4,Government National Mortgage A GNR 2015-H03 AI,1.A,AAA,,28677,,28930,27980,,-698,,,1.507,22.13,1618,11531,05/02/2024,12/20/2064,
ALL,4302,38375U-TN-0,Government National Mortgage A GNR 2015-H03 BI,1.A,AAA,,470492,,334408,470492,,-83001,37660,,1.677,,,20002,10/18/2016,01/20/2065,
ALL,4302,38375U-TQ-3,Government National Mortgage A GNR 2015-H03 CI,1.A,AAA,,194711,,136860,194711,,-45905,7577,,1.751,,,9241,12/16/2021,01/20/2065,
ALL,4302,38375U-TU-4,Government National Mortgage A GNR 2015-H03 EI,1.A,AAA,,503955,,411388,528543,,24587,,,1.584,,,5348,11/01/2024,12/20/2064,
ALL,4302,38375U-TY-6,Government National Mortgage A GNR 2015-H02 BI,1.A,AAA,,44600,,33959,36331,,-8269,,,1.666,18.162,2862,20186,05/02/2024,12/20/2064,
ALL,4302,38375U-UT-5,Government National Mortgage A GNR 2015-H05 CI,1.A,AAA,,914587,,603019,824412,,-196734,28625,,1.767,,,37589,12/16/2021,02/20/2065,
ALL,4302,38375U-VC-1,Government National Mortgage A GNR 2015-H08 DI,1.A,AAA,,515719,,358774,422234,,-65142,,,1.528,3.618,13629,172974,04/25/2016,03/20/2065,
ALL,4302,38375U-VG-2,Government National Mortgage A GNR 2015-H08 AI,1.A,AAA,,590930,,368788,443582,,-39557,,,1.897,0.792,13607,233758,12/16/2021,02/20/2065,
ALL,4302,38375U-VY-3,Government National Mortgage A GNR 2015-H07 WI,1.A,AAA,,91329,,95119,93864,,2535,,,1.663,9.795,5081,35983,05/02/2024,02/20/2065,
ALL,4302,38375U-VZ-0,Government National Mortgage A GNR 2015-H09 BI,1.A,AAA,,79295,,34780,63947,,-9309,,,1.712,,,2238,07/21/2016,03/20/2065,
ALL,4302,38375U-WN-6,Government National Mortgage A GNR 2016-H11 CI,1.A,AAA,,533155,,371788,533155,,-77364,29330,,1.781,,,21298,05/16/2016,05/20/2066,
ALL,4302,38375U-WQ-9,Government National Mortgage A GNR 2016-H11 DI,1.A,AAA,,767348,,559100,762243,,-800,52971,,1.123,,,17553,12/16/2021,05/20/2066,
ALL,4302,38375U-XA-3,Government National Mortgage A GNR 2016-H11 AI,1.A,AAA,,251774,,182586,251774,,7283,2741,,1.37,,,9786,12/16/2021,01/20/2066,
ALL,4302,38375U-XF-2,Government National Mortgage A GNR 2016-H11 MI,1.A,AAA,,155389,,142644,167629,,15137,5754,,1.727,,,4862,09/13/2019,05/20/2066,
ALL,4302,38375U-ZG-8,Government National Mortgage A GNR 2017-H09 GI,1.A,AAA,,317630,,233002,304636,,-36814,10405,,1.694,,,12928,12/16/2021,03/20/2067,
ALL,4302,38375U-ZL-7,Government National Mortgage A GNR 2017-H09 JI,1.A,AAA,,165939,,133160,166120,,-3614,1117,,1.613,3.012,6798,67988,05/02/2024,03/20/2067,
ALL,4302,38376E-TN-5,Government National Mortgage A GNR 2009-H01 FI,1.A,AAA,,213256,,145230,51445,,-45435,,,2.212,,5932,85087,06/01/2024,11/20/2059,
ALL,4302,38376R-2Y-1,Government National Mortgage A GNR 2017-H12 BI,1.A,AAA,,1283766,,873562,1283766,,-196544,85087,,1.912,,,41907,12/16/2021,05/20/2067,
ALL,4302,38376R-3Q-7,Government National Mortgage A GNR 2017-H11 VI,1.A,AAA,,351251,,257341,351251,,-64079,13314,,1.529,,,12890,12/16/2021,05/20/2067,
ALL,4302,38376R-5B-8,Government National Mortgage A GNR 2017-H14 VI,1.A,AAA,,366078,,240556,366078,,12892,40361,,1.749,,,11397,06/19/2017,06/20/2067,
ALL,4302,38376R-5Z-5,Government National Mortgage A GNR 2017-H15 NI,1.A,AAA,,182800,,123801,182800,,26722,11056,,1.621,,,6603,12/16/2021,07/20/2067,
ALL,4302,38376R-AA-4,Government National Mortgage A GNR 2015-H10 AI,1.A,AAA,,1091831,,784221,1091831,,182135,170130,,2.03,1.792,26983,225920,12/16/2021,04/20/2065,
ALL,4302,38376R-AP-1,Government National Mortgage A GNR 2015-H10 GI,1.A,AAA,,72383,,42597,93804,,20787,,,1.795,,,2059,12/16/2021,03/20/2065,
ALL,4302,38376R-AR-7,Government National Mortgage A GNR 2015-H10 KI,1.A,AAA,,436548,,310710,436548,,102667,54602,,1.52,,,7407,03/01/2024,04/20/2065,
ALL,4303,38376R-AX-4,Government National Mortgage A GNR 2015-H11 BI,1.A,AAA,,107232,,95871,93937,,-13296,,,1.892,13.512,5322,37774,05/02/2024,04/20/2065,
ALL,4303,38376R-BL-9,Government National Mortgage A GNR 2015-H12 CI,1.A,AAA,,126833,,87217,126833,,-13616,6119,,1.584,,,5057,12/16/2021,04/20/2065,
ALL,4303,38376R-BN-5,Government National Mortgage A GNR 2015-H12 DI,1.A,AAA,,445132,,346398,397299,,-11251,27860,,2.31,0.441,11696,85810,09/01/2024,05/20/2065,
ALL,4303,38376R-BZ-8,Government National Mortgage A GNR 2015-H12 KI,1.A,AAA,,84353,,84353,84353,,14888,37122,,1.502,19.576,4704,55779,12/16/2021,03/20/2065,
ALL,4303,38376R-DA-1,Government National Mortgage A GNR 2015-H15 CI,1.A,AAA,,583619,,424058,566499,,22512,45308,,2.357,,,17237,12/16/2021,06/20/2065,
ALL,4303,38376R-DC-7,Government National Mortgage A GNR 2015-H15 DI,1.A,AAA,,407808,,310965,333464,,-47253,,,2.051,6.425,10497,215259,12/16/2021,06/20/2065,
ALL,4303,38376R-DN-3,Government National Mortgage A GNR 2015-H16 TI,1.A,AAA,,1101854,,883346,1056580,,15047,63635,,2.501,,,38740,03/01/2024,07/20/2065,
ALL,4303,38376R-DS-2,Government National Mortgage A GNR 2015-H16 LI,1.A,AAA,,831833,,611836,831833,,-245170,40719,,2.056,,,33258,07/09/2015,07/20/2065,
ALL,4303,38376R-DZ-6,Government National Mortgage A GNR 2015-H16 GI,1.A,AAA,,374108,,263978,374108,,-87617,7411,,1.695,,,17484,12/16/2021,07/20/2065,
ALL,4303,38376R-FS-0,Government National Mortgage A GNR 2015-H19 LI,1.A,AAA,,763980,,586666,793015,,52192,16254,,2.649,,,21912,02/01/2024,08/20/2065,
ALL,4303,38376R-FT-8,Government National Mortgage A GNR 2015-H19 MI,1.A,AAA,,639847,,468538,639847,,122271,6306,,2.555,,,15918,07/01/2024,08/20/2065,
ALL,4303,38376R-GS-9,Government National Mortgage A GNR 2015-H22 BI,1.A,AAA,,181188,,91995,130790,,7940,,,1.844,0.71,3624,44831,05/05/2016,09/20/2065,
ALL,4303,38376R-HQ-2,Government National Mortgage A GNR 2015-H27 AI,1.A,AAA,,217399,,187649,229280,,14621,5158,,2.357,,,8248,09/01/2024,09/20/2065,
