page,cusip,description,disposal_date,purchaser,related_party,consideration,par_value,actual_cost,prior_bacv,unrealized_val_change,amort_accretion,otti,fx_change,bacv_at_disposal,fx_gl,realized_gl,total_gl,interest_received,maturity,identity_ok
6073,912828-P4-6,.. United States Treasury Note/Bo US TREASURY N/B 1.625% 02/15/26 ..,09/05/2025,Citigroup,,1781930,1800000,1664156,1751146,,29214,,,1780361,,1569,1569,31158,02/15/2026,Y
6073,91282C-BH-3,United States Treasury Note/Bo US TREASURY N/B 0.375% 01/31/26 ..,09/04/2025,Various,,4157524,4220000,4157091,4204848,,9436,,,4214284,,-56759,-56759,21050,01/31/2026,Y
6073,91282C-BZ-3,.. United States Treasury Note/Bo US TREASURY N/B 1.250% 04/30/28 ..,05/02/2025,Citigroup,,927891,1000000,869375,917065,,8049,,,925115,,2776,2776,6420,04/30/2028,Y
6073,91282C-CR-0,United States Treasury Note/Bo US TREASURY N/B 1.000% 07/31/28 ..,09/04/2025,Citigroup,,2045570,2200000,1873781,1987235,,37811,,,2025047,,20523,20523,24152,07/31/2028,Y
6073,91282C-HT-1,.. United States Treasury Note/Bo US TREASURY N/B 3.875% 08/15/33 ..,03/10/2025,Goldman Sachs,,3428086,3500000,3261205,3285643,,4156,,,3289799,,138287,138287,76804,08/15/2033,Y
6073,91282C-JL-6,.. United States Treasury Note/Bo US TREASURY N/B 4.875% 11/30/25 ..,11/28/2025,Maturity,,75000000,75000000,75644197,75644197,,-643230,,,75000967,,-967,-967,3656250,11/30/2025,Y
6073,91282C-JS-1,United States Treasury Note/Bo US TREASURY N/B 4.250% 12/31/25 ..,12/31/2025,Maturity,,75000000,75000000,74852204,74937515,,62485,,,75000000,,,,3187500,12/31/2025,Y
6073,91282C-JT-9,United States Treasury Note/Bo US TREASURY N/B 4.000% 01/15/27 ..,09/05/2025,Citigroup,,3768311,3750000,3672317,3691979,,18451,,,3710429,,57881,57881,172418,01/15/2027,Y
6073,91282C-JV-4,United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/26 ..,09/05/2025,Citigroup,,10008984,10000000,9955112,9975906,,14356,,,9990262,,18722,18722,470041,01/31/2026,Y
6073,91282C-JW-2,United States Treasury Note/Bo US TREASURY N/B 4.000% 01/31/29 ..,09/05/2025,Citigroup,,67840578,67300000,66219472,66388782,,83666,,,66472448,,1368130,1368130,2190478,01/31/2029,Y
6073,91282C-KA-8,.. United States Treasury Note/Bo US TREASURY N/B 4.125% 02/15/27 ..,09/05/2025,Citigroup,,26739791,26550000,26308756,26382356,,44934,,,26427290,,312501,312501,1166613,02/15/2027,Y
6073,91282C-KD-2,United States Treasury Note/Bo US TREASURY N/B 4.250% 02/28/29 ..,03/10/2025,Goldman Sachs,,18184219,18000000,18004631,18262076,,46957,,,18309032,,-124814,-124814,405367,02/28/2029,Y
6073,91282C-LG-4,.. United States Treasury Note/Bo US TREASURY N/B 3.750% 08/15/27 ..,09/04/2025,Citigroup,,11187464,11160000,11246571,11241287,,-23012,,,11218275,,-30811,-30811,442382,08/15/2027,Y
6073,91282C-LG-4,.. United States Treasury Note/Bo US TREASURY N/B 3.750% 08/15/27 ..,11/13/2025,ACRA RE 2B Surplus AAM,Y,6859549,6840000,6893060,6889821,,-16897,,,6872925,,-13376,-13376,318892,08/15/2027,Y
6073,91282C-LH-2,United States Treasury Note/Bo US TREASURY N/B 3.750% 08/31/26 ..,03/10/2025,Goldman Sachs,,69631815,69872000,70012490,69990154,,-15116,,,69975038,,,-343223,-343223,08/31/2026,Y
6073,91282C-LJ-8,.. United States Treasury Note/Bo US TREASURY N/B 3.750% 08/31/31 ..,10/14/2025,Deutsche Bank Securities Inc,,58211002,58038700,58446389,58431627,,-46363,,,58385264,,-174262,-174262,2447005,08/31/2031,Y
6073,91282C-LK-5,.. United States Treasury Note/Bo US TREASURY N/B 3.625% 08/31/29 ..,09/04/2025,Citigroup,,85604389,85557600,86065107,86036012,,-72589,,,85963423,,-359034,-359034,3144301,08/31/2029,Y
6073,91282C-LL-3,.. United States Treasury Note/Bo US TREASURY N/B 3.375% 09/15/27 ..,09/04/2025,Citigroup,,17337232,17410000,17282558,17292138,,27717,,,17319855,,17376,17376,571620,09/15/2027,Y
6074,91282C-LL-3,.. United States Treasury Note/Bo US TREASURY N/B 3.375% 09/15/27 ..,11/13/2025,ACRA RE 2B Surplus AAM,Y,54963651,55148000,54729491,54760908,,116851,,,54877758,,85893,85893,2162930,09/15/2027,Y
6074,91282C-LN-9,United States Treasury Note/Bo US TREASURY N/B 3.500% 09/30/29 ..,09/04/2025,Citigroup,,108322678,108781600,107115979,107182087,,214832,,,107396920,,925758,925758,3547291,09/30/2029,Y
6074,91282C-LQ-2,United States Treasury Note/Bo US TREASURY N/B 3.875% 10/15/27 ..,09/04/2025,Citigroup,,3142334,3125000,3125743,3125623,,-129,,,3125495,,16839,16839,107859,10/15/2027,Y
6074,91282C-LW-9,.. United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34 ..,03/10/2025,Goldman Sachs,,85265625,85000000,83652684,83662347,,14705,,,83677051,,1588574,1588574,1157597,11/15/2034,Y
6074,74727P-AY-7,.. Qatar Government International Senior Unsecured 5.103% 04/23/48 ..,12/09/2025,ACRA RE 2B Surplus AAM,Y,3958906,4000000,4000000,4000000,,,,,4000000,,-41094,-41094,230202,04/23/2048,Y
6074,76721R-AA-6,.. Rio Smart Lighting Sarl Secured 12.250% 09/20/32 ..,09/22/2025,Various,,816174,816174,867602,730791,,-7165,,135973,816174,,-43425,-43425,74663,09/20/2032,N
6074,80413T-AK-5,.. Saudi Government International Senior Unsecured 4.375% 04/16/29 ..,10/13/2025,HSBC HOLDINGS PLC,,1006300,1000000,990780,995598,,744,,,996342,,9958,9958,43507,04/16/2029,Y
6074,N0727E-AA-4,.. Aruba (Government) ARUBA GOVERNMENT 9.069% 06/12/27 ..,12/12/2025,Various,,8960213,8960213,9644337,9413256,,-453043,,,8960213,,,,1167656,06/12/2027,Y
6074,X93622-GG-1,.. Hungary Government Internation Senior Unsecured 5.500% 06/16/34 ..,09/16/2025,MORGAN STANLEY & CO INTERNATI,,254350,250000,252750,252340,,-139,,,252201,,2149,2149,10389,06/16/2034,Y
6074,592112-DR-4,Metropolitan Government of Nas NASHVILLE GOVT-BABS 5.707% 07/01/34 ..,09/09/2025,JPM SECURITIES LLC,,9477000,9000000,9000000,9000000,,,,,9000000,,477000,477000,612076,07/01/2034,Y
6074,677521-CV-6,.. OHIO (STATE OF) OHIO INFRA IMPT-B-BAB 5.412% 09/01/28 ..,02/21/2025,Hilltop Securities,,610722,600000,748257,637547,,-1390,,,636157,,-25435,-25435,15605,09/01/2028,Y
6074,718814-ZZ-2,.. City of Phoenix AZ PHOENIX-TXB-BAB-B 5.269% 07/01/34 ..,07/01/2025,Call 100.0000,,380000,380000,430605,407381,,-2447,,,404934,,-24934,-24934,20022,07/01/2034,Y
6074,718814-ZZ-2,.. City of Phoenix AZ PHOENIX-TXB-BAB-B 5.269% 07/01/34 ..,07/18/2025,Redemption 100.0000,,1855000,1855000,1884179,1865872,,-10872,,,1855000,,,,85684,07/01/2034,Y
6074,010869-EH-4,.. Alameda Corridor Transportatio ALAMEDA ETC CAB-REF- B 0.000% 10/01/,12/17/2025,JPM SECURITIES LLC,,1530480,2000000,1502760,,,20377,,,1523137,,7343,7343,,10/01/2031,Y
6074,072024-XF-4,.. Bay Area Toll Authority BAY AREA CA TOLL AUTH 1.869% 04/01/29 ..,06/23/2025,Tax Free Exchange,,1500000,1500000,1500000,1500000,,,,,1500000,,,,20403,04/01/2029,Y
6074,18085P-MT-8,.. County of Clark Department of CLARK ARPT-TXB-C-BABS 6.820% 07/01/45,10/16/2025,Bank of America,,18357696,16128000,17473174,17188584,,-33082,,,17155502,,1202194,1202194,1423798,07/01/2045,Y
6074,295139-AR-0,ERIE CNTY OHIO REV BDS SER 2018 4.520% 04/01/38 ..,04/01/2025,Redemption 100.0000,,429000,429000,429000,429000,,,,,429000,,,,9695,04/01/2038,Y
6074,38122N-A7-7,.. Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 1.400% 06/01/25,06/02/2025,Maturity,,5000000,5000000,5000000,5000000,,,,,5000000,,,,35000,06/01/2025,Y
6074,38122N-A9-3,Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 1.886% 06/01/27 ..,02/21/2025,JPM SECURITIES LLC,,4710850,5000000,5000000,5000000,,,,,5000000,,-289150,-289150,21741,06/01/2027,Y
6074,38122N-B2-7,.. Golden State Tobacco Securitiz GOLDEN ST TOBACCO -B 2.086% 06/01/28,02/21/2025,JPM SECURITIES LLC,,4618700,5000000,5000000,5000000,,,,,5000000,,-381300,-381300,24047,06/01/2028,Y
6074,38122N-D8-2,Golden State Tobacco Securitiz GOLDEN ST TOBACCO SEC 3.850% 06/01/50 .,12/01/2025,Various,,690000,690000,690000,690000,,,,,690000,,,,14245,06/01/2050,Y
6074,487312-AC-4,.. Keenan Fort Detrick Energy LLC Unsecured 5.896% 05/15/33 ..,10/03/2025,Deutsche Bank AG,,11489502,11282912,11282912,11282912,,,,,11282912,,206590,206590,593173,05/15/2033,Y
6074,487312-AC-4,.. Keenan Fort Detrick Energy LLC Unsecured 5.896% 05/15/33 ..,10/03/2025,Redemption 100.0000,,514299,514299,514299,514299,,,,,514299,,,,15162,05/15/2033,Y
6074,598329-AC-4,Midwest Family Housing LLC REV BDS 2006 SER A 5.531% 01/01/51 ..,07/01/2025,Redemption 100.0000,,1519,1519,1120,1194,,325,,,1519,,,,63,01/01/2051,Y
6074,64971M-5L-2,.. New York City Transitional Fin NYC TRANSL FIN -BABS 5.572% 11/01/38,03/27/2025,Various,,1335639,1330000,1602158,1505277,,-3964,,,1501314,,-171314,-171314,35695,11/01/2038,N
6075,792905-DW-8,.. Housing & Redevelopment Author ST PAUL HSG-B-TXBL 4.189% 07/01/27 .,10/03/2025,Deutsche Bank AG,,1992360,2000000,2000000,2000000,,,,,2000000,,-7640,-7640,105889,07/01/2027,Y
6075,79765R-SV-2,.. City of San Francisco CA Publi SAN FRANCISCO UTILS- B 6.000% 11/01/,06/12/2025,Call 103.6780,,10367800,10000000,9895200,9940322,,2831,,,9943152,,56848,56848,736133,11/01/2040,N
6075,88283L-HU-3,.. Texas Department of Transporta TX ST TRANSN-1ST TIER 5.178% 04/01/3,02/21/2025,Hilltop Securities,,3224928,3200000,3243328,3232150,,-1038,,,3231112,,-6184,-6184,65818,04/01/2030,Y
6075,914440-KJ-0,.. University of Massachusetts Bu UNIV MA BLDG-BABS 6.423% 05/01/29 ..,10/03/2025,Deutsche Bank AG,,430787,430000,430000,430000,,,,,430000,,787,787,25701,05/01/2029,Y
6075,914440-KJ-0,.. University of Massachusetts Bu UNIV MA BLDG-BABS 6.423% 05/01/29 ..,05/01/2025,Call 100.0000,,95000,95000,95000,95000,,,,,95000,,,,3051,05/01/2029,Y
6075,915217-RY-1,.. University of Virginia UNIV VA-TXB 6.200% 09/01/39 ..,10/03/2025,Deutsche Bank AG,,13826375,12500000,12731985,12658481,,-4858,,,12653623,,1172752,1172752,850347,09/01/2039,Y
6075,940093-2L-0,.. Washington State University WASHINGTON UNIV-BABS 7.399% 04/01/41 ..,03/27/2025,Bank of America,,4578760,4000000,4873520,4825628,,-11220,,,4814408,,-235648,-235648,145514,04/01/2041,Y
6075,12739@-AA-9,.. CED Nevada Virginia Financing SR SECD NTS 3.770% 12/31/46 ..,12/31/2025,Redemption 100.0000,,252613,252613,252613,252613,,,,,252613,,,,9023,12/31/2046,Y
6075,50228*-AA-9,.. LSU Energy Concessionaire LLC SR SECD NTS 3.730% 05/30/49 ..,12/31/2025,Redemption 100.0000,,249642,249642,249642,249642,,,,,249642,,,,5847,05/30/2049,Y
6075,54246#-AA-5,.. Long Beach Judicial Partners L SR SECD NTS 6.880% 12/31/47 ..,12/31/2025,Redemption 100.0000,,1015214,1015214,1015214,1015214,,,,,1015214,,,,53433,12/31/2047,Y
6075,785592-AM-8,.. Sabine Pass Liquefaction LLC Senior Secured 5.625% 03/01/25 ..,03/01/2025,Maturity,,2580000,2580000,2584618,2580000,,,,,2580000,,,,72563,03/01/2025,Y
6075,785592-AU-0,.. Sabine Pass Liquefaction LLC Senior Secured 4.200% 03/15/28 ..,03/27/2025,Goldman Sachs,,7899120,8000000,7752930,7784767,,14977,,,7799744,,99376,99376,180133,03/15/2028,Y
6075,785592-AZ-9,.. Sabine Pass Liquefaction LLC Senior Secured 5.900% 09/15/37 ..,09/15/2025,Redemption 100.0000,,441760,441760,433255,434268,,7492,,,441760,,,,26064,09/15/2037,Y
6075,785592-B*-6,.. Sabine Pass Liquefaction LLC SR SECD NTS 3.080% 09/15/37 ..,09/15/2025,Redemption 100.0000,,1975133,1975133,1975133,1975133,,,,,1975133,,,,60834,09/15/2037,Y
6075,84929X-AA-7,.. Spower Finance 3 LLC Sr Sec'd nts 6.370% 06/30/48 ..,12/31/2025,Redemption 100.0000,,820694,820694,820694,820694,,,,,820694,,,,29241,06/30/2048,Y
6075,00263@-AA-8,.. AP Moon II Holdings LLC A 6.000% 12/15/49 ..,06/17/2025,Tax Free Exchange,,284935000,284935000,284935000,284935000,,,,,284935000,,,,8643028,12/15/2049,Y
6075,00263@-AA-8,.. AP Moon II Holdings LLC. A 6.000% 12/15/49 ..,12/15/2025,Paydown,,3971032,3971032,3971032,,,,,,3971032,,,,289885,12/15/2049,Y
6075,G2973#-AA-6,.. AP Chia Issuer LLC AP Chia Issuer LLC 7.250% 05/23/50 ..,10/29/2025,Redemption 100.0000,,1378096,1378096,1381531,,,-3435,,,1378096,,,,567405,05/23/2050,Y
6075,G2971@-AA-0,.. AP Pistachio LP Pistachio Jr Secured Perp Nts 0.000% 04/01/88 ..,01/01/2025,Security Withdraw,,3944526,3944526,3944526,3782379,,,,162147,3944526,,,,,04/01/2088,Y
6075,000000-00-0,.. Steward foreclosures & propert Steward foreclosures & propert 5.420,07/18/2025,Direct,,42745226,44067243,44067243,44067243,,,,,44067243,,-1322017,-1322017,1888675,10/01/2029,Y
6075,64944#-AA-9,.. New York Clean Power Holdings New York Clean Power Holdings 6.237% ,12/17/2025,Various,,20000000,20000000,20000000,20000000,,,,,20000000,,,,1410255,10/31/2036,Y
6075,00003#-AD-5,.. A&E Television Networks LLC SR NTS SER D 3.980% 08/22/27 ..,11/14/2025,"Apollo Global Securities, LLC",Y,4930600,5000000,5000000,5000000,,,,,5000000,,-69400,-69400,255383,08/22/2027,Y
6075,001055-AF-9,.. Aflac Inc Senior Unsecured 6.450% 08/15/40 ..,02/20/2025,AARE Surplus AAM,Y,1079617,1000000,1258610,1210673,,-1261,,,1209412,,-129795,-129795,33146,08/15/2040,Y
6075,001055-AQ-5,.. Aflac Inc Senior Unsecured 2.875% 10/15/26 ..,05/19/2025,JPM SECURITIES LLC,,14806964,15145000,16735608,15592013,,-111520,,,15480492,,-673529,-673529,260042,10/15/2026,Y
6075,001055-AY-8,.. Aflac Inc Senior Unsecured 4.750% 01/15/49 ..,02/20/2025,AARE Surplus AAM,Y,10136434,11600000,10673740,10691162,,2580,,,10693742,,-557308,-557308,329069,01/15/2049,Y
6075,001192-AK-9,.. Southern Co Gas Capital Corp Senior Unsecured 4.400% 06/01/43 ..,12/09/2025,AMH - AmerUs Group Co,,3704087,4300000,3856842,3861541,,13650,,,3875191,,-171104,-171104,193404,06/01/2043,Y
6075,00206R-DE-9,.. AT&T Inc Senior Unsecured 6.350% 03/15/40 ..,12/09/2025,Various,,7238992,6960000,7337441,7251116,,-11902,,,7239214,,-222,-222,545084,03/15/2040,Y
6075,002824-BB-5,.. Abbott Laboratories Senior Unsecured 2.950% 03/15/25 ..,03/15/2025,Maturity,,14000000,14000000,15348465,14000000,,,,,14000000,,,,206500,03/15/2025,Y
6076,002824-BF-6,.. Abbott Laboratories Senior Unsecured 3.750% 11/30/26 ..,03/27/2025,Goldman Sachs,,1588496,1600000,1535520,1559802,,4876,,,1564677,,23819,23819,19667,11/30/2026,Y
6076,002824-BG-4,.. Abbott Laboratories Senior Unsecured 4.750% 11/30/36 ..,10/08/2025,Barclays,,10104400,10000000,9936000,9955032,,2210,,,9957241,,147159,147159,407708,11/30/2036,Y
6076,002824-BQ-2,.. Abbott Laboratories Senior Unsecured 1.400% 06/30/30 ..,03/27/2025,Goldman Sachs,,3442120,4000000,3815007,3884268,,4843,,,3889112,,-446992,-446992,13689,06/30/2030,Y
6076,00287Y-AQ-2,.. AbbVie Inc Senior Unsecured 3.600% 05/14/25 ..,05/14/2025,Maturity,,13500000,13500000,13285375,13444035,,55965,,,13500000,,,,243000,05/14/2025,Y
6076,00287Y-AR-0,.. AbbVie Inc Senior Unsecured 4.500% 05/14/35 ..,05/28/2025,AARE Surplus AAM,Y,1894601,2000000,1902860,1909724,,2735,,,1912459,,-17858,-17858,48500,05/14/2035,Y
6076,00287Y-AW-9,.. AbbVie Inc Senior Unsecured 4.450% 05/14/46 ..,11/13/2025,AMH - AmerUs Group Co,,2032267,2300000,2049136,2051773,,5586,,,2057359,,-25092,-25092,102066,05/14/2046,Y
6076,00287Y-BX-6,.. AbbVie Inc Senior Unsecured 3.200% 11/21/29 ..,03/27/2025,Goldman Sachs,,11758250,12500000,13931250,13300290,,-40115,,,13260175,,-1501925,-1501925,141111,11/21/2029,Y
6076,00287Y-DR-7,.. AbbVie Inc Senior Unsecured 4.800% 03/15/27 ..,02/21/2025,Morgan Stanley,,25105750,25000000,24964750,24974642,,1602,,,24976245,,129505,129505,530000,03/15/2027,Y
6076,00440E-AV-9,.. Chubb INA Holdings LLC Senior Unsecured 3.350% 05/03/26 ..,03/10/2025,Goldman Sachs,,1878150,1900000,1855997,1879600,,2894,,,1882494,,-4344,-4344,22631,05/03/2026,Y
6076,00440E-AV-9,.. Chubb INA Holdings LLC Senior Unsecured 3.350% 05/03/26 ..,05/13/2025,ACRA RE II Surplus AAM,Y,19174080,19382000,20579311,19713163,,-110601,,,19602562,,-428482,-428482,339077,05/03/2026,Y
6076,00790R-AA-2,.. Advanced Drainage Systems Inc SENIOR 5.000% 09/30/27 ..,09/03/2025,Morgan Stanley,,2983680,3000000,2899957,2921189,,18172,,,2939361,,44319,44319,139167,09/30/2027,Y
6076,00817Y-AG-3,.. Aetna Inc Senior Unsecured 6.750% 12/15/37 ..,06/05/2025,Susquehanna Financial,,3209220,3000000,3168210,3159704,,-3530,,,3156173,,53047,53047,96188,12/15/2037,Y
6076,00914A-AS-1,.. Air Lease Corp Senior Unsecured 2.875% 01/15/32 ..,12/09/2025,AMH - AmerUs Group Co,,2684563,3000000,2465039,2576902,,47878,,,2624779,,59783,59783,120750,01/15/2032,Y
6076,009158-BC-9,.. Air Products and Chemicals Inc Senior Unsecured 2.050% 05/15/30 ..,03/27/2025,Goldman Sachs,,5294520,6000000,5223805,5273368,,29006,,,5302374,,-7854,-7854,45442,05/15/2030,Y
6076,010392-EC-8,.. Alabama Power Co Senior Unsecured 5.700% 02/15/33 ..,10/08/2025,Various,,7472920,7000000,7338591,7243201,,-19196,,,7224004,,248916,248916,458850,02/15/2033,Y
6076,010392-FB-9,.. Alabama Power Co Senior Unsecured 6.000% 03/01/39 ..,04/29/2025,JPM SECURITIES LLC,,10480806,9800000,10951743,10935156,,-18610,,,10916545,,-435739,-435739,390367,03/01/2039,Y
6076,010392-FR-4,.. Alabama Power Co Senior Unsecured 3.700% 12/01/47 ..,10/03/2025,AARe - APAC Dedicated Surplus,Y,5845880,7500000,6151500,6161035,,24183,,,6185218,,-339338,-339338,232792,12/01/2047,Y
6076,010392-FU-7,.. Alabama Power Co Senior Unsecured 1.450% 09/15/30 ..,09/09/2025,Various,,16388465,19000000,16510610,16606312,,181774,,,16788086,,-399621,-399621,218809,09/15/2030,Y
6076,010392-FY-9,.. Alabama Power Co Senior Unsecured 3.750% 09/01/27 ..,02/21/2025,Morgan Stanley,,6167511,6300000,6278013,6280002,,1087,,,6281089,,-113578,-113578,113531,09/01/2027,Y
6076,01185*-AA-3,.. Alaska Ventures LLC SR SECD NTS 4.670% 06/30/33 ..,12/31/2025,Redemption 100.0000,,1356416,1356416,1356416,1356416,,,,,1356416,,,,40015,06/30/2033,Y
6076,01185*-AB-1,.. Alaska Ventures LLC SR SECD NTS 4.670% 06/30/33 ..,12/31/2025,Redemption 100.0000,,203626,203626,203626,203626,,,,,203626,,,,5942,06/30/2033,Y
6076,012873-AK-1,.. Ovintiv Inc Senior Unsecured 7.375% 11/01/31 ..,12/17/2025,Various,,10600615,9500000,10811229,10534067,,-107683,,,10426384,,174231,174231,687207,11/01/2031,Y
6076,020002-AQ-4,.. Allstate Corp/The Senior Unsecured 5.350% 06/01/33 ..,12/17/2025,Barclays,,2074660,2000000,2280002,2183178,,-17976,,,2165203,,-90543,-90543,112053,06/01/2033,Y
6076,020002-AT-8,.. Allstate Corp/The Senior Unsecured 5.950% 04/01/36 ..,07/02/2025,ACRA RE 2A Surplus AAM,Y,4800018,4500000,4576500,4544844,,-1457,,,4543387,,256630,256630,201556,04/01/2036,Y
6076,020002-AY-7,.. Allstate Corp/The Senior Unsecured 5.200% 01/15/42 ..,11/19/2025,ALRe Modco - VIAC GA - AAM,Y,3355498,3500000,3593076,3577831,,-2631,,,3575200,,-219702,-219702,244689,01/15/2042,Y
6076,02079K-AF-4,.. Alphabet Inc Senior Unsecured 2.050% 08/15/50 .. ..,09/09/2025,Barclays,,2565900,4500000,2840850,2875837,,24142,,,2899979,,-334079,-334079,98656,08/15/2050,Y
6076,021345-AA-1,.. Alta Wind Holdings LLC Secured 7.000% 06/30/35 ..,06/30/2025,Redemption 100.0000,,16852,16852,18357,18201,,-1349,,,16852,,,,590,06/30/2035,Y
6076,02311#-AA-4,.. AMAROK HOLDINGS LLC SENIOR SECURED 5.950% 09/30/37 ..,12/31/2025,Redemption 100.0000,,335170,335170,335170,335170,,,,,335170,,,,12354,09/30/2037,Y
6076,02311#-AD-8,.. AMAROK HOLDINGS LLC SENIOR SECURED 7.300% 09/30/38 ..,12/31/2025,Redemption 100.0000,,491887,491887,491887,491887,,,,,491887,,,,22185,09/30/2038,Y
6076,023135-BR-6,.. Amazon.com Inc Senior Unsecured 1.200% 06/03/27 ..,02/21/2025,Morgan Stanley,,12381103,13300000,12432707,12522130,,45485,,,12567616,,-186513,-186513,35910,06/03/2027,Y
6076,023135-BS-4,Amazon.com Inc Senior Unsecured 1.500% 06/03/30 ..,02/21/2025,Morgan Stanley,,1534518,1800000,1516698,1556815,,5911,,,1562726,,-28208,-28208,6075,06/03/2030,Y
6077,023135-BT-2,.. Amazon.com Inc Senior Unsecured 2.500% 06/03/50 ..,11/12/2025,JPM SECURITIES LLC,,6124800,10000000,6411400,6482777,,61759,,,6544536,,-419736,-419736,236111,06/03/2050,Y
6077,023135-BU-9,Amazon.com Inc Senior Unsecured 2.700% 06/03/60 ..,02/20/2025,AARE Surplus AAM,Y,3449801,6000000,3611460,3641940,,3283,,,3645222,,-195421,-195421,34650,06/03/2060,Y
6077,023135-CQ-7,Amazon.com Inc Senior Unsecured 4.650% 12/01/29 ..,10/30/2025,Various,,10246290,10000000,9992900,9994780,,804,,,9995584,,250706,250706,426250,12/01/2029,Y
6077,023608-AJ-1,.. Ameren Corp Senior Unsecured 3.500% 01/15/31 ..,09/09/2025,Various,,7671360,8000000,7981040,7988331,,1216,,,7989547,,-318187,-318187,322778,01/15/2031,Y
6077,023608-AQ-5,.. Ameren Corp Senior Unsecured 5.000% 01/15/29 ..,04/29/2025,JPM SECURITIES LLC,,15199650,15000000,14966100,14972869,,2027,,,14974896,,224754,224754,593750,01/15/2029,Y
6077,02507*-AE-4,.. American Century Companies Inc SR NTS SER E 4.070% 10/26/29 ..,10/08/2025,Various,,11610720,12000000,12000000,12000000,,,,,12000000,,-389280,-389280,489757,10/26/2029,Y
6077,025537-AJ-0,.. American Electric Power Co Inc Senior Unsecured 3.200% 11/13/27 ..,09/09/2025,Morgan Stanley,,1472760,1500000,1497450,1499184,,190,,,1499374,,-26614,-26614,39600,11/13/2027,Y
6077,025537-AU-5,American Electric Power Co Inc Junior Subordinated 3.875% 02/15/62 ..,10/08/2025,Barclays,,36877100,38000000,38000000,38000000,,,,,38000000,,-1122900,-1122900,1693375,02/15/2062,Y
6077,025816-CA-5,.. American Express Co Senior Unsecured 4.200% 11/06/25 ..,10/06/2025,Redemption 100.0000,,7000000,7000000,6984460,6997871,,2129,,,7000000,,,,269500,11/06/2025,Y
6077,025816-CY-3,.. American Express Co Senior Unsecured 3.950% 08/01/25 ..,07/01/2025,Call 100.0000,,10000000,10000000,9802800,9927692,,61944,,,9989636,,10364,10364,362083,08/01/2025,Y
6077,025816-DE-6,.. American Express Co Senior Unsecured 4.990% 05/01/26 ..,05/01/2025,Call 100.0000,,13500000,13500000,13500000,13500000,,,,,13500000,,,,336825,05/01/2026,Y
6077,025816-DF-3,.. American Express Co Senior Unsecured 5.043% 05/01/34 ..,01/29/2025,ALRE - TDF Trust AAM,Y,26654276,27000000,27000000,27000000,,,,,27000000,,-345724,-345724,332838,05/01/2034,Y
