page,cusip,description,acquired,vendor,disposal_date,purchaser,rp_vendor,rp_purchaser,par_value,actual_cost,consideration,bacv_at_disposal,unrealized_val_change,amort_accretion,otti,fx_change,fx_gl,realized_gl,total_gl,interest_received,paid_accrued,identity_ok
6283,91282C-CF-6,.. United States Treasury Note/Bo US TREASURY N/B 0.750% 05/31/26 ..,03/10/2025,Goldman Sachs,09/04/2025,Citigroup,,,39030000,37523686,38136579,38117613,,593927,,,,18966,18966,223943,81223,Y
6283,91282C-EV-9,.. United States Treasury Note/Bo US TREASURY N/B 3.250% 06/30/29 ..,03/10/2025,Goldman Sachs,09/04/2025,Citigroup,,,139240000,135258606,137477744,135678909,,420302,,,,1798835,1798835,3086550,875058,Y
6283,91282C-FT-3,.. United States Treasury Note/Bo US TREASURY N/B 4.000% 10/31/29 ..,03/24/2025,Credit Agricole CIB,09/05/2025,Citigroup,,,35000000,34870234,35642578,34885286,,15052,,,,757292,757292,1198370,560773,Y
6283,91282C-FY-2,.. United States Treasury Note/Bo US TREASURY N/B 3.875% 11/30/29 ..,02/27/2025,Citigroup,09/05/2025,Citigroup,,,50000000,49482589,50664063,49533029,,50440,,,,1131033,1131033,1498122,479052,Y
6283,91282C-GB-1,.. United States Treasury Note/Bo US TREASURY N/B 3.875% 12/31/29 ..,03/26/2025,Various,09/05/2025,Citigroup,,,165000000,163123404,167255859,163302465,,179061,,,,3953394,3953394,4413077,1157683,Y
6283,91282C-HQ-7,United States Treasury Note/Bo US TREASURY N/B 4.125% 07/31/28 ..,03/11/2025,Citigroup,05/02/2025,Citigroup,,,17500000,17596445,17654492,17591837,,-4608,,,,62655,62655,187448,79765,Y
6283,91282C-JA-0,.. United States Treasury Note/Bo US TREASURY N/B 4.625% 09/30/28 ..,03/07/2025,Deutsche Bank Securities Inc,05/02/2025,Citigroup,,,30000000,30571875,30803906,30549271,,,,254635,254635,0,254635,,,D
6283,91282C-JN-2,United States Treasury Note/Bo US TREASURY N/B 4.375% 11/30/28 ..,03/12/2025,Citigroup,05/02/2025,Citigroup,,,67500000,68164093,68781445,68136458,,-27636,,,,644988,644988,1265625,757512,Y
6283,91282C-JR-3,United States Treasury Note/Bo US TREASURY N/B 3.750% 12/31/28 ..,03/24/2025,Citigroup,05/02/2025,Citigroup,,,35000000,34625508,34937109,34635313,,9805,,,,301797,301797,453211,304558,Y
6283,91282C-KV-2,.. United States Treasury Note/Bo US TREASURY N/B 4.625% 06/15/27 ..,01/29/2025,Various,09/05/2025,Citigroup,,,30000000,30239554,30557813,30180136,,,,377676,377676,1,377677,,,D
6283,91282C-LW-9,.. United States Treasury Note/Bo US TREASURY N/B 4.250% 11/15/34 ..,02/12/2025,Various,03/10/2025,Goldman Sachs,,,105000000,101887920,105328125,101914932,,27012,,,,3413193,3413193,1429972,932769,Y
6283,91282C-MA-6,.. United States Treasury Note/Bo US TREASURY N/B 4.125% 11/30/29 ..,03/05/2025,Deutsche Bank Securities Inc,09/04/2025,Citigroup,,,155000000,155939453,158039453,155841754,,,,2197699,2197699,0,2197699,,,D
6283,91282C-MC-2,United States Treasury Note/Bo US TREASURY N/B 4.500% 12/31/31 ..,01/13/2025,Various,03/10/2025,Goldman Sachs,,,36250000,35978612,37129346,35981860,,3249,,,,1147485,1147485,315435,51899,Y
6283,91282C-MD-0,.. United States Treasury Note/Bo US TREASURY N/B 4.375% 12/31/29 ..,01/13/2025,Various,09/05/2025,Citigroup,,,56250000,55913519,58152832,55947800,,34281,,,,2205032,2205032,1698582,77046,Y
6283,91282C-MF-5,.. United States Treasury Note/Bo US TREASURY N/B 4.250% 01/15/28 ..,01/31/2025,Various,09/05/2025,Citigroup,,,35000000,34954219,35598828,34958926,,4707,,,,639902,639902,966067,52831,Y
6283,91282C-MG-3,.. United States Treasury Note/Bo US TREASURY N/B 4.250% 01/31/30 ..,02/20/2025,Various,09/05/2025,Citigroup,,,174000000,173148044,179059922,173209910,,61866,,,,5850012,5850012,4481209,238446,Y
6283,91282C-MH-1,.. United States Treasury Note/Bo US TREASURY N/B 4.125% 01/31/27 ..,01/31/2025,"RBC CM, LLC",09/05/2025,Citigroup,,,5000000,4992204,5033789,4994038,,1834,,,,39751,39751,124983,1709,Y
6283,91282C-MR-9,United States Treasury Note/Bo US TREASURY N/B 4.125% 02/29/32 ..,03/14/2025,Citigroup,12/04/2025,ACRA RE 2A Surplus AAM,,Y,26250000,26171150,26781864,26176214,,5064,,,,605650,605650,831340,40353,Y
6284,455780-BJ-4,.. Indonesia Government Internati Senior Unsecured 5.250% 01/17/42 ..,04/14/2025,ALRe Corporate AAM,09/16/2025,MORGAN STANLEY & CO INTERNATI,Y,,1900000,1744254,1912521,1746794,,2540,,,,165727,165727,66777,24106,Y
6284,13063A-5E-0,.. State of California CA TXB-VAR PURP 7.500% 04/01/34 ..,09/05/2025,AAIA Modco AAM,10/08/2025,"TRUIST SECURITIES, INC",Y,,4220000,4930142,4955419,4924004,,-6137,,,,31415,31415,165283,135392,Y
6284,010869-EJ-0,.. Alameda Corridor Transportatio ALAMEDA ETC CAB-REF-B 0.000% 10/01/3,09/05/2025,ALRE - DFL Trust AAM,11/19/2025,AEL FWH AAM,Y,Y,2522000,1744367,1768376,1763158,,18792,,,,5218,5218,,,Y
6284,02765U-CY-8,.. American Municipal Power Inc AMERN MUN PWR-B-BABS 6.449% 02/15/44 .,09/05/2025,ALRE - DFL Trust AAM,11/19/2025,ALRe Modco - VIAC GA - AAM,Y,Y,1700000,1811401,1819986,1810094,,-1307,,,,9892,9892,28626,6091,Y
6284,072024-K9-2,.. Bay Area Toll Authority REV BDS 2021 SER F-1 1.869% 04/01/29 ..,06/23/2025,Tax Free Exchange,10/03/2025,Deutsche Bank AG,,,95000,95000,88599,95000,,,,,,-6401,-6401,912,404,Y
6284,072024-L2-6,.. Bay Area Toll Authority REV BDS 2021 SER F-1 1.869% 04/01/29 ..,06/23/2025,Tax Free Exchange,10/03/2025,Deutsche Bank AG,,,1405000,1405000,1308153,1405000,,,,,,-96847,-96847,13494,5981,Y
6284,45528S-5S-1,INDIANAPOLIS LOCAL PUBLIC IMPR INDIANPLS IMPT-B2-BAB 6.116% 01/15/40 .,04/04/2025,ALRe Modco - VIAC GA - AAM,10/08/2025,JPM SECURITIES LLC,Y,,2060000,2197443,2207228,2192036,,,,15193,15193,-1,15192,,,D
6284,P4003#-AA-6,.. DSWS SPA Minera Los Pelambres 7.070% 11/30/44 ..,02/10/2025,PRIVATE,10/29/2025,AAIA PRT Ded ATT ACRA1 Mod AAM,,Y,90800000,90800000,90800000,90800000,,,,,,,,4172714,,Y
6284,Q3975*-AB-3,.. GIP Sharon Finco Pty Ltd GIP Finco Pty Ltd 6.230% 09/30/46 ..,07/30/2025,PRIVATE,10/30/2025,Tax Free Exchange,,,5175000,5175000,5175000,5175000,,,,,,,,896,,Y
6284,G2973#-AA-6,.. AP Chia Issuer LLC AP Chia Issuer LLC 7.250% 05/23/50 ..,05/29/2025,AMH - AmerUs Group Co,08/08/2025,Redemption 100.0000,,,349188,349188,349188,349188,,,,,,,,402477,162,Y
6284,G2973#-AA-6,.. AP Chia Issuer LLC AP Chia Issuer LLC 7.250% 05/23/50 ..,05/29/2025,AMH - AmerUs Group Co,10/03/2025,AARe - Sony Life [Block] Trust,,Y,25946962,25946962,26454123,25946962,,,,,,507161,507161,289016,12022,Y
6284,000000-00-0,.. Berlin Station LLC SR SECD SUPERPRIORITY DIP CRED 12.000% 02/28/26 ,01/01/2025,UMB FINANCIAL SERVICES,12/31/2025,Maturity,,,2956569,2956569,2956569,2956569,,,,,,,,-160775,,Y
6284,000000-00-0,.. PSEG Power LLC Senior Unsecured 5.750% 05/15/35 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5820000,6104773,6088002,6102847,,-1926,,,128283,,,,,R
6284,G3674*-AA-0,.. Fontana Holdings LP Fontana Holdings LP 7.003% 11/01/35 ..,08/28/2025,Direct,11/03/2025,Tax Free Exchange,,,30200000,30200000,30200000,30200000,,,,,,,,,,Y
6284,64944#-AB-7,.. New York Clean Power Holdings New York Clean Power Holdings 6.287% ,01/01/2025,Cantor Fitzgerald,08/15/2025,Tax Free Exchange,,,65000000,65000000,65000000,65000000,,,,,,,,170273,,Y
6284,64944#-AC-5,New York Clean Power Holdings New York Clean Power Holdings 6.337% 10/,01/01/2025,Cantor Fitzgerald,12/17/2025,Tax Free Exchange,,,25000000,25000000,25000000,25000000,,,,,,,,206833,,Y
6284,001192-AH-6,.. Southern Co Gas Capital Corp Senior Unsecured 5.875% 03/15/41 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5970000,6243545,6258165,6242460,,-1085,,,,15705,15705,56508,23383,Y
6284,00206R-GQ-9,.. AT&T Inc Senior Unsecured 4.300% 02/15/30 ..,04/25/2025,Various,08/01/2025,Various,,,25000000,24686250,24846938,24699059,,12809,,,,147879,147879,434479,217986,Y
6284,00206R-LV-2,.. AT&T Inc Senior Unsecured 3.650% 09/15/59 ..,09/09/2025,Morgan Stanley,09/11/2025,AARE II Surplus ISG,,Y,99030000,67955376,68633148,67956346,,970,,,,676802,676802,1767135,1757095,Y
6284,00287Y-DW-6,.. AbbVie Inc Senior Unsecured 5.400% 03/15/54 ..,11/19/2025,Various,12/17/2025,Various,,,18000000,17665560,17654907,17666162,,,,,,-11255,-11255,,,D
6284,00287Y-DX-4,.. AbbVie Inc Senior Unsecured 5.500% 03/15/64 ..,07/30/2025,Goldman Sachs,11/19/2025,Barclays,,,10000000,9640200,9840500,9641711,,1511,,,,198789,198789,374306,207778,Y
6284,020002-AU-5,.. Allstate Corp/The Junior Subordinated 6.500% 05/15/57 ..,09/12/2025,Morgan Stanley,11/19/2025,STAR Modco AAM,,Y,7150000,7536172,7518038,7532827,,,,-14789,-14789,0,-14789,,,D
6284,02079K-AZ-0,.. Alphabet Inc Senior Unsecured 5.350% 11/15/45 ..,11/03/2025,JPM SECURITIES LLC,11/18/2025,Various,,,1500000,1496685,1511738,1496686,,1,,,,15051,15051,2787,,Y
6285,02079K-BA-4,.. Alphabet Inc Senior Unsecured 5.450% 11/15/55 ..,11/03/2025,Various,11/17/2025,Various,,,25245000,25108824,25285966,25108841,,17,,,,177125,177125,42387,,Y
6285,02209S-BV-4,.. Altria Group Inc Senior Unsecured 5.250% 08/06/35 ..,08/05/2025,Various,10/08/2025,Barclays,,,12000000,11933258,12158280,11934158,,900,,,,224122,224122,110250,,Y
6285,023135-BU-9,Amazon.com Inc Senior Unsecured 2.700% 06/03/60 ..,10/30/2025,Various,11/13/2025,Various,,,30200000,17962447,17559132,17972137,,9690,,,,,-413005,267855,,Y
6285,023135-CK-0,.. Amazon.com Inc Senior Unsecured 4.100% 04/13/62 ..,06/06/2025,Various,11/13/2025,Various,,,6500000,5006401,5160568,5012308,,5908,,,,148259,148259,155458,38153,Y
6285,023135-CW-4,Amazon.com Inc Senior Unsecured 5.450% 11/20/55 ..,11/17/2025,JPM SECURITIES LLC,11/19/2025,Wells Fargo,,,3600000,3582612,3586284,3582612,,,,,,3672,3672,,,Y
6285,023135-CW-4,Amazon.com Inc Senior Unsecured 5.450% 11/20/55 ..,11/17/2025,JPM SECURITIES LLC,12/11/2025,AARe - APAC Dedicated Surplus,,Y,6400000,6369088,6347965,6369111,,,,,,-21146,-21146,,,D
6285,024747-AF-4,.. American Builders & Contractor LN1 4.000% 01/15/28 ..,04/07/2025,Various,09/03/2025,Various,,,10000000,9578300,9786100,9637008,,58708,,,,149092,149092,254444,91667,Y
6285,024747-AF-4,.. American Builders & Contractor LN1 4.000% 01/15/28 ..,07/31/2025,ALRe Corporate AAM,09/03/2025,Morgan Stanley,Y,,5000000,4873822,4893050,4878422,,4601,,,,14628,14628,27222,8889,Y
6285,025816-DU-0,.. American Express Co Senior Unsecured 5.532% 04/25/30 ..,02/21/2025,Morgan Stanley,09/09/2025,Morgan Stanley,,,11730000,11990993,12283421,11960561,,-30432,,,322861,322861,567791,214499,,R
6285,02666T-AH-0,.. American Homes 4 Rent LP Senior Unsecured 5.500% 07/15/34 ..,02/21/2025,Morgan Stanley,06/24/2025,ALRe Corporate AAM,,Y,12550000,12494655,12607802,12496724,,2070,,,,111077,111077,304860,74777,Y
6285,031162-CY-4,.. Amgen Inc Senior Unsecured 2.770% 09/01/53 ..,09/09/2025,Morgan Stanley,09/11/2025,AARE II Surplus ISG,,Y,59540000,36105056,36426876,36106053,,997,,,,320822,320822,45813,41231,Y
6285,035229-CL-5,Anheuser-Busch Cos LLC Senior Unsecured 6.000% 11/01/41 ..,01/29/2025,Midland AAM,03/10/2025,Various,Y,,2000000,2007211,2068952,2007211,,,,,,61741,61741,42846,29333,Y
6285,036752-AN-3,.. Elevance Health Inc Senior Unsecured 2.250% 05/15/30 ..,03/04/2025,ALRE - DFL Trust AAM,03/27/2025,Goldman Sachs,Y,,3000000,2667344,2659050,2671166,,3823,,,,-12116,-12116,24938,20438,Y
6285,036752-BK-8,.. Elevance Health Inc Senior Unsecured 5.000% 01/15/36 ..,09/08/2025,Deutsche Bank AG,12/09/2025,ACRA RE 2B Surplus AAM,,Y,25000000,24910000,24836570,24910403,,,,,,-73833,-73833,,,D
6285,03770D-AG-8,.. Apollo Debt Solutions Bdc Senior Unsecured 5.875% 08/30/30 ..,10/31/2025,Various,12/23/2025,Various,,,45524000,45600655,45600532,45600532,,,,,,0,0,,,D
6285,03770D-AG-8,.. Apollo Debt Solutions Bdc Senior Unsecured 5.875% 08/30/30 ..,07/29/2025,AARE - DFL Trust,12/23/2025,Tax Free Exchange,Y,,2000000,2004170,2004093,2004093,,-77,,,,,,50917,3917,Y
6285,037735-CM-7,.. Appalachian Power Co Senior Unsecured 7.000% 04/01/38 ..,10/08/2025,Barclays,11/13/2025,AMH - AmerUs Group Co,,,5480000,6236843,6263990,6232794,,-4049,,,31196,31196,44753,8524,,R
6285,037735-DB-0,.. Appalachian Power Co Senior Unsecured 5.650% 04/01/34 ..,04/28/2025,ALRE - MSPL Trust AAM - AFS,09/09/2025,Morgan Stanley,Y,,4000000,4042054,4181720,4040795,,-1259,,,140925,140925,99817,16950,,R
6285,038522-AQ-1,.. Aramark Services Inc Senior Unsecured 5.000% 02/01/28 ..,04/07/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,4860950,4962900,4880004,,19054,,,,82896,82896,147917,46528,Y
6285,04015K-AB-6,.. Ares Finance Co II LLC SENIOR 3.250% 06/15/30 ..,02/13/2025,ALRe Corporate AAM,04/29/2025,Various,Y,,33000000,29955908,30565947,30026272,,70364,,,,539674,539674,322795,172792,Y
6285,04018V-AA-1,.. Ares Finance Co III LLC Subordinated 4.125% 06/30/51 ..,01/09/2025,Jackson Ntl FWH - AAM,11/19/2025,ACRA RE II Surplus AAM,Y,Y,4000000,3850184,3926798,3852884,,2700,,,,73914,73914,146208,4125,Y
6285,04316J-AE-9,.. Arthur J Gallagher & Co Senior Unsecured 5.750% 03/02/53 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,22500000,22764364,22378181,22764364,,,,,,-386183,-386183,255156,208438,Y
6285,04316J-AL-3,.. Arthur J Gallagher & Co Senior Unsecured 4.850% 12/15/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6280000,6254064,6292183,6254631,,568,,,,37552,37552,83760,54994,Y
6285,04316J-AP-4,.. Arthur J Gallagher & Co Senior Unsecured 5.550% 02/15/55 ..,03/27/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,13130000,12453017,12417172,12454573,,1555,,,,-37400,-37400,265171,200397,Y
6285,043436-AU-8,.. Asbury Automotive Group Inc Senior Unsecured 4.500% 03/01/28 ..,04/07/2025,Goldman Sachs,09/03/2025,Morgan Stanley,,,5000000,4753450,4940750,4785579,,32129,,,,155171,155171,114375,23125,Y
6285,043436-AU-8,.. Asbury Automotive Group Inc Senior Unsecured 4.500% 03/01/28 ..,07/31/2025,ALRe Corporate AAM,09/03/2025,Morgan Stanley,Y,,961000,944768,949612,945346,,578,,,,4266,4266,21983,18019,Y
6285,053332-BG-6,.. AutoZone Inc Senior Unsecured 6.250% 11/01/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,5980000,6251671,6275173,6245356,,,,29817,29817,0,29817,,,D
6285,053332-BJ-0,AutoZone Inc Senior Unsecured 5.100% 07/15/29 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,6210000,6252352,6281726,6251585,,-767,,,,30140,30140,64222,34310,Y
6286,053332-BK-7,.. AutoZone Inc Senior Unsecured 5.400% 07/15/34 ..,08/28/2025,Barclays,09/19/2025,Barclays,,,10000000,10322000,10415600,10320149,,-1851,,,,95451,95451,100500,66000,Y
6286,05351W-AB-9,.. AVANGRID INC Senior Unsecured 3.800% 06/01/29 ..,02/21/2025,Morgan Stanley,04/29/2025,JPM SECURITIES LLC,,,3060000,2914222,2958041,2919991,,5769,,,,38050,38050,48127,26809,Y
6286,054989-AC-2,BAT Capital Corp Senior Unsecured 7.079% 08/02/43 ..,02/21/2025,Morgan Stanley,12/09/2025,AMH - AmerUs Group Co,,,5720000,6255506,6434732,6242483,,-13023,,,192249,192249,345306,24745,,R
6286,05581K-AG-6,.. BNP Paribas SA Senior Preferred 5.894% 12/05/34 ..,05/20/2025,AAIA Modco AAM,06/30/2025,ALRe Corporate AAM,Y,Y,35300000,36639801,37272666,36627176,,-12625,,,645490,645490,1184776,959379,,R
6286,058498-AX-4,.. Ball Corp Senior Unsecured 3.125% 09/15/31 ..,04/07/2025,Various,09/03/2025,Various,,,5250000,4540463,4721115,4578201,,37738,,,,142914,142914,77018,10460,Y
6286,06051G-GC-7,.. Bank of America Corp Subordinated 4.183% 11/25/27 ..,01/09/2025,Jackson Ntl FWH - AAM,05/19/2025,JPM SECURITIES LLC,Y,,600000,589225,593460,590532,,1307,,,,2928,2928,12200,3068,Y
6286,06051G-GF-0,.. Bank of America Corp Senior Unsecured 3.824% 01/20/28 ..,02/07/2025,MMTL Modco AAM,03/10/2025,Goldman Sachs,Y,,1100000,1080993,1085205,1081571,,578,,,,3634,3634,5959,1870,Y
6286,06051G-HG-7,.. Bank of America Corp Senior Unsecured 3.970% 03/05/29 ..,04/08/2025,Various,04/29/2025,JPM SECURITIES LLC,,,37000000,36409680,36460170,36418426,,8746,,,,41744,41744,224415,133216,Y
6286,06051G-HM-4,.. Bank of America Corp Senior Unsecured 4.271% 07/23/29 ..,02/21/2025,Morgan Stanley,04/29/2025,Various,,,38260000,37494035,37810791,37515819,,21784,,,,294972,294972,362301,140713,Y
6286,06051G-HV-4,.. Bank of America Corp Senior Unsecured 3.194% 07/23/30 ..,03/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,15000000,14074650,14012250,14076390,,1740,,,,-64140,-64140,86504,81181,Y
6286,06051G-JK-6,.. Bank of America Corp Senior Unsecured 5.250% 10/24/26 ..,03/31/2025,Barclays,10/24/2025,Redemption 100.0000,,,19500000,19133400,19500000,19500000,,366600,,,,,,233415,101795,Y
6286,06051G-JL-4,.. Bank of America Corp Senior Unsecured 1.922% 10/24/31 ..,09/15/2025,Goldman Sachs,11/17/2025,Bank of America,,,6500000,5802485,5782725,5820137,,,,,,-37412,-37412,,,D
6286,06051G-JZ-3,.. Bank of America Corp Senior Unsecured 2.087% 06/14/29 ..,03/10/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,40720000,37587410,37824808,37680200,,92790,,,,144608,144608,321046,205375,Y
6286,06051G-LU-1,.. Bank of America Corp Senior Unsecured 5.872% 09/15/34 ..,04/29/2025,JPM SECURITIES LLC,09/09/2025,Morgan Stanley,,,5000000,5212000,5362700,5204954,,-7046,,,,157746,157746,142722,36700,Y
6286,06051G-MD-8,.. Bank of America Corp BANK OF AMERICA CORP 5.518% 10/25/35 ..,04/23/2025,Bank of America,04/29/2025,JPM SECURITIES LLC,,,4000000,3870600,3931400,3870760,,160,,,,60640,60640,113426,109747,Y
6286,06051G-MD-8,.. Bank of America Corp BANK OF AMERICA CORP 5.518% 10/25/35 ..,04/23/2025,Bank of America,05/28/2025,AARE Surplus AAM,,Y,15000000,14514750,14670455,14518001,,3251,,,,152453,152453,489723,411551,Y
6286,06368B-GS-1,.. Bank of Montreal Subordinated 3.803% 12/15/32 ..,01/21/2025,BNP Paribas,07/30/2025,Goldman Sachs,,,5000000,4787000,4860400,4799165,,12165,,,,61235,61235,119372,19543,Y
6286,06368D-H7-2,.. Bank of Montreal Subordinated 3.088% 01/10/37 ..,05/20/2025,ALRE - MSPL Trust AAM - AFS,10/08/2025,Barclays,Y,,5000000,4247869,4453300,4266866,,18998,,,,186434,186434,115371,56184,Y
6286,06368D-H7-2,.. Bank of Montreal Subordinated 3.088% 01/10/37 ..,10/30/2025,ACRA RE 2A Surplus AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,3000000,2688617,2686746,2689427,,810,,,,-2681,-2681,31652,28307,Y
6286,06738E-BM-6,.. Barclays PLC Senior Unsecured 2.645% 06/24/31 ..,03/10/2025,Goldman Sachs,04/29/2025,JPM SECURITIES LLC,,,7050000,6277109,6292830,6291746,,14637,,,,1084,1084,65265,39884,Y
6286,06738E-BV-6,.. Barclays PLC Senior Unsecured 2.894% 11/24/32 ..,04/22/2025,ALRE - TDF Trust AAM,05/28/2025,AARE Surplus AAM,Y,Y,10000000,8569434,8672398,8585193,,15759,,,,87205,87205,145504,118172,Y
6286,06738E-BY-0,.. Barclays PLC Senior Unsecured 5.501% 08/09/28 ..,11/19/2025,ALRe Modco - RLI GA - AAM,12/17/2025,Barclays,Y,,3350000,3415723,3421355,3412823,,,,8532,8532,0,8532,,,D
6286,06738E-CA-1,.. Barclays PLC Senior Unsecured 5.746% 08/09/33 ..,05/20/2025,ALRE - DFL Trust AAM,09/12/2025,Morgan Stanley,Y,,21600000,21925555,22802688,21915727,,-9828,,,886961,886961,744682,348208,,R
6286,06738E-CH-6,.. Barclays PLC Subordinated 7.119% 06/27/34 ..,05/20/2025,ALRE - DFL Trust AAM,10/08/2025,Barclays,Y,,11500000,12312823,12899320,12283285,,-29538,,,616035,616035,641303,327474,,R
6286,06738E-CH-6,.. Barclays PLC Subordinated 7.119% 06/27/34 ..,06/06/2025,ALRE - TDF Trust AAM,11/13/2025,ACRA RE 2B Surplus AAM,Y,Y,5000000,5395496,5608152,5378685,,-16811,,,,229467,229467,312445,157211,Y
6286,06738E-CK-9,.. Barclays PLC Senior Unsecured 6.490% 09/13/29 ..,03/27/2025,Goldman Sachs,05/15/2025,ALRe Modco - VIAC GA - AAM,,Y,41680000,43717735,43495877,43646666,,-71069,,,,-150790,-150790,465867,112710,Y
6286,06738E-CR-4,.. Barclays PLC Senior Unsecured 5.690% 03/12/30 ..,03/10/2025,Goldman Sachs,09/12/2025,Morgan Stanley,,,24470000,25084442,25488441,25012595,,-71846,,,,475846,475846,1403946,692304,Y
6286,06738E-CU-7,.. Barclays PLC Senior Unsecured 4.942% 09/10/30 ..,03/14/2025,BNP Paribas,09/09/2025,Morgan Stanley,,,10000000,9922300,10179200,9928394,,6094,,,,250806,250806,247100,9609,Y
6287,06738E-CY-9,.. Barclays PLC Senior Unsecured 5.367% 02/25/31 ..,02/21/2025,Various,09/09/2025,Various,,,45980000,46035067,47048127,46031535,,-3532,,,1016592,1016592,881634,2700,,R
6287,06738E-CY-9,.. Barclays PLC Senior Unsecured 5.367% 02/25/31 ..,02/21/2025,Morgan Stanley,05/28/2025,AARE Surplus AAM,,Y,1520000,1524621,1531196,1524413,,,,-208,,6783,6783,21074,227,D
6287,06738E-CZ-6,.. Barclays PLC Senior Unsecured 5.785% 02/25/36 ..,02/19/2025,Barclays,10/08/2025,Barclays,,,10200000,10200000,10690212,10200000,,,,,,490212,490212,367155,,Y
6287,073952-AB-9,.. Beacon Funding Trust Senior Unsecured 6.266% 08/15/54 ..,02/21/2025,Morgan Stanley,10/03/2025,AARe - APAC Dedicated Surplus,,Y,12480000,12375293,12880548,12376347,,1055,,,,504201,504201,495265,19550,Y
6287,09261B-AC-4,.. Blackstone Holdings Finance Co Senior Unsecured 1.625% 08/05/28 ..,02/21/2025,Morgan Stanley,03/27/2025,Goldman Sachs,,,13900000,12511807,12623980,12547211,,35404,,,,76769,76769,33254,11921,Y
6287,09261H-BT-3,.. Blackstone Private Credit Fund Senior Unsecured 5.600% 11/22/29 ..,04/29/2025,JPM SECURITIES LLC,05/20/2025,Tax Free Exchange,,,30320000,30034386,30038615,30038615,,4229,,,,,,839527,745198,Y
6287,09659T-2B-6,.. BNP Paribas SA Subordinated 2.588% 08/12/35 ..,01/21/2025,BNP Paribas,04/10/2025,Societe General,,,5000000,4210900,4239150,4223971,,13071,,,,15179,15179,85907,57511,Y
