section,page,cusip,description,naic_designation,equivalent,svo_symbol,actual_cost,par_value,fair_value,bacv,unrealized_val_change,amort_accretion,otti,fx_change,stated_rate,effective_rate,interest_due_accrued,interest_received,acquired,maturity,payment_at_maturity
ALL,490,168863-DW-5,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,26040245,26290000,19559234,26053551,,4733,,,4.0,4.055,441088,1051600,01/27/2022,01/31/2052,
ALL,490,168863-DY-1,CHILE REPUBLIC OF SENIOR CORP_BND,1.F,A,FE,22422048,22440000,18791032,22423745,,626,,,4.34,4.346,308400,973896,03/02/2022,03/07/2042,
ALL,490,210314-AB-6,CONSORCIO TRANSMANTARO SA SENIOR CORP_BN,2.C,BBB-,FE,2121000,2000000,1854020,2079527,,-9327,,,4.7,4.058,19583,94000,03/12/2020,04/16/2034,
ALL,490,21987B-AU-2,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,6950470,7000000,5745810,6957427,,-1449,,,4.875,4.924,38865,476288,10/29/2014,11/04/2044,
ALL,490,21987B-AU-2,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,10878020,11000000,9029130,10897434,,-1237,,,4.875,4.924,61073,401213,10/29/2014,11/04/2044,
ALL,490,21987B-BA-5,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,23879348,24430000,16302139,23917203,,12008,,,3.7,3.831,379140,903910,10/19/2021,01/30/2050,
ALL,490,21987B-BD-9,CORPORACION NACIONAL DEL COBRE SENIOR CO,2.A,BBB+,FE,1203750,1500000,900435,1219235,,5714,,,3.15,4.359,21788,47250,03/09/2022,01/15/2051,
ALL,490,23330J-AA-9,DPWORLDLTD SENIOR CORP_BND 144A,2.B,BBB,FE,1322500,1000000,1088390,1250950,,-14946,,,6.85,4.243,34060,68500,10/07/2019,07/02/2037,
ALL,490,23371D-AG-9,DAE FUNDING LLC CORP_BND 144A,2.B,BBB,FE,20562000,20000000,18681400,20287356,,-88708,,,3.375,2.88,189375,675000,10/18/2021,03/20/2028,
ALL,490,24820R-AG-3,EQUINOR ASA SENIOR CORP_BND 144A,1.D,AA-,FE,5261420,4978000,5288826,5204658,,-49938,,,6.5,5.199,26964,323570,01/24/2024,12/01/2028,
ALL,490,268317-AC-8,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,1048980,1000000,1090910,1034359,,-1450,,,6.95,6.572,29924,69500,04/21/2009,01/26/2039,
ALL,490,268317-AE-4,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,9986393,9250000,8903310,9757286,,-21977,,,5.6,5.075,221589,518000,09/16/2010,01/27/2040,
ALL,490,268317-AQ-7,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,5441850,5000000,4399700,5407882,,-12341,,,4.95,4.341,53625,247500,02/09/2022,10/13/2045,
ALL,490,268317-AT-1,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,19534530,16000000,13931040,19224676,,-86467,,,5.0,3.699,222222,800000,03/26/2021,09/21/2048,
ALL,490,268317-AU-8,ELECTRICITE DE FRANCE SA SENIOR CORP BND,2.A,BBB+,FE,3977816,4105000,4009928,3994783,,16967,,,4.5,5.304,51313,74903,11/29/2024,09/21/2028,
ALL,490,268317-AV-6,ELECTRICITE DE FRANCE SA SENIOR CORP_BND,2.A,BBB+,FE,2934924,3000000,2677170,2935493,,569,,,4.875,5.094,40625,,11/06/2024,09/21/2038,
ALL,490,268317-AY-0,ELECTRICITE DE FRANCE SA SENIOR CORP BND,2.A,BBB+,FE,10038950,10000000,10214600,10035299,,-3651,,,5.65,5.556,108292,282500,05/28/2024,04/22/2029,
ALL,490,279158-AN-9,ECOPETROL SA SENIOR CORP_BND,3.A,BB+,FE,2426000,2000000,1951820,2252103,,-43813,,,6.875,4.1,23681,137500,10/06/2020,04/29/2030,
ALL,490,28504D-AB-9,ELECTRICITE DE FRANCE SA SENIOR CORP BND,2.A,BBB+,FE,9212468,9000000,9139950,9192175,,-20293,,,5.7,4.989,54150,213750,11/29/2024,05/23/2028,
ALL,490,29246Q-AB-1,EMPRESA DE TRANSPORTE DE PASAJ SENIOR CO,1.G,A-,FE,9770600,10000000,8684900,9802287,,4732,,,5.0,5.151,216667,500000,01/19/2017,01/25/2047,
ALL,490,31424E-AC-6,UNITEDARABEMIRATES(GOVERNME SENIOR CORP_,1.D,AA-,FE,19350000,20000000,14443600,19429069,,25576,,,2.875,3.094,115000,575000,10/19/2021,10/19/2041,
ALL,490,48126P-AA-0,NK KAZMUNAYGAZ AO SENIOR CORP_BND 144A,2.B,BBB,FE,1000000,1000000,827840,1000000,,,,,3.5,3.5,7486,35000,10/06/2020,04/14/2033,
ALL,490,55276V-AK-8,MDGH GMTN RSC LTD SENIOR CORP_BND 144A,1.C,AA,FE,21650000,20000000,14562600,21524954,,-40604,,,3.7,3.245,111000,740000,10/19/2021,11/07/2049,
ALL,490,636203-AA-9,NATIONAL GAS COMPANY OF TRINID SENIOR CO,3.B,BB,FE,19042715,19925000,18171600,19374211,,33462,,,6.05,6.403,555852,1205463,06/23/2010,01/15/2036,
ALL,490,63983T-AR-6,NEDERLANDSE WATERSCHAPSBANK NV CORP_BND,1.A,AAA,FE,45000000,45000000,39810600,45000000,,,,,3.91,3.91,185725,1759500,04/29/2014,05/23/2039,
ALL,490,656531-AG-5,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,1452392,1370000,1442021,1450279,,-2113,,,6.8,4.707,42957,,11/26/2024,01/15/2028,
ALL,490,69370P-AA-9,PERTAMINA PERSERO PT PERTAMINAPERSEROPT,2.B,BBB,FE,1781250,1500000,1541250,1745260,,-7254,,,6.45,5.112,8331,96750,06/10/2019,05/30/2044,
ALL,491,69370P-AE-1,PERTAMINA PERSERO PT SENIOR CORP_BND 144,2.B,BBB,FE,3219900,3000000,2470590,3205805,,-4681,,,4.7,4.248,59142,141000,10/20/2021,07/30/2049,
ALL,491,698299-BL-7,PANAMA REPUBLIC OF GOVERNMENT SENIOR CO,2.C,BBB-,FE,2258300,2000000,1043380,2243075,,-3784,,,3.87,3.278,33970,77400,09/22/2020,07/23/2060,
ALL,491,706451-BG-5,PETROLEOS MEXICANOS SENIOR CORP_BND,4.A,B+,FE,5416479,5000000,3938100,5250105,,-16811,,,6.625,5.975,14722,331250,10/01/2010,06/15/2035,
ALL,491,71645W-AQ-4,PETROBRAS GLOBAL FINANCE BV SENIOR CORP_,3.B,BB,FE,14556250,12500000,11994250,13957156,,-59814,,,6.875,5.71,384332,859375,10/27/2010,01/20/2040,
ALL,491,716743-AJ-8,PETRONAS CAPITAL LTD SENIOR CORP_BND 144,1.G,A-,FE,1883375,1900000,1893882,1899581,,1928,,,3.5,3.605,19026,66500,03/11/2015,03/18/2025,
ALL,491,74730D-AD-5,QATARENERGY SENIOR CORP_BND 144A,1.C,AA,FE,10050000,10000000,6842300,10046856,,-1127,,,3.3,3.273,154917,330000,10/19/2021,07/12/2051,
ALL,491,74730D-AE-3,QATARENERGY SENIOR CORP_BND 144A,1.C,AA,FE,10020000,10000000,7382300,10017702,,-840,,,3.125,3.111,146701,312500,10/19/2021,07/12/2041,
ALL,491,78462Q-AD-1,SP POWERASSETS LTD SENIOR CORP_BND 144A,1.B,AA+,FE,3192128,3200000,3156480,3199185,,881,,,3.25,3.279,10689,104000,11/17/2015,11/24/2025,
ALL,491,80413T-AC-3,SAUDI ARABIA KINGDOM OF SENIOR CORP_BND,1.E,A+,FE,28593750,25000000,20168750,28293534,,-97722,,,4.5,3.621,203125,1125000,10/19/2021,10/26/2046,
ALL,491,80413T-AZ-2,SAUDI ARABIA KINGDOM OF SENIOR CORP_BND,1.E,A+,FE,34275850,35000000,22080800,34322096,,15335,,,3.25,3.36,139028,1137500,11/09/2021,11/17/2051,
ALL,491,80414L-2D-6,SAUDI ARABIAN OIL CO SENIOR CORP BND 144,1.E,A+,FE,5463913,5778000,5424560,5472894,,8981,,,3.5,4.878,42131,,12/23/2024,04/16/2029,
ALL,491,80414L-2E-4,SAUDI ARABIAN OIL CO SENIOR CORP_BND 144,1.E,A+,FE,20823810,21000000,17960460,20859878,,6968,,,4.25,4.313,185938,892500,04/09/2019,04/16/2039,
ALL,491,80414L-2P-9,SAUDI ARABIAN OIL CO SENIOR CORP BND 144,1.E,A+,FE,2417082,2480000,2319271,2417438,,356,,,5.75,5.932,64962,,07/10/2024,07/17/2054,
ALL,491,857006-AK-6,STATE GRID OVERSEAS INVESTMENT SENIOR CO,1.E,A+,FE,20000000,20000000,16974200,20000000,,,,,4.0,4.0,126667,800000,04/26/2017,05/04/2047,
ALL,491,85771P-AE-2,EQUINOR ASA SENIOR CORP_BND,1.D,AA-,FE,11005070,11000000,9430850,11003596,,-143,,,4.25,4.247,49347,467500,11/17/2011,11/23/2041,
ALL,491,D3003*-AA-5,ENBW ENERGIE BADEN WUERTTEMBER ENBWENERG,2.A,BBB+,,14255670,14300000,14399505,14280710,,21275,,,6.42,6.585,132609,918060,10/31/2023,11/09/2025,
ALL,491,D3003*-AB-3,ENBW ENERGIE BADEN WUERTTEMBER ENBWENERG,2.A,BBB+,YE,14411540,14300000,14643021,14382148,,-25547,,,6.45,6.227,133228,922350,10/31/2023,11/09/2027,
ALL,491,G10367-AG-8,BERMUDA GOVERNMENT OF CORP_BND,1.E,A+,FE,9031500,9000000,5934222,9029507,,-738,,,3.375,3.356,110531,303750,10/19/2021,08/20/2050,
ALL,491,M0152W-AL-5,ABU DHABI EMIRATE OF ABUDHABI(EMIRATEOF,1.C,AA,FE,8844500,10000000,5431130,8878282,,10847,,,2.7,3.166,89250,270000,10/14/2021,09/02/2070,
ALL,491,M28505-AF-8,DPWORLDLTD DPWORLDLTD(UAE),2.B,BBB,FE,1029319,1000000,828788,1027633,,-618,,,4.7,4.511,11881,47000,01/19/2022,09/30/2049,
ALL,491,M87068-AT-5,ISRAEL(STATEOF) ISRAEL(STATEOF),1.F,A,FE,8920000,8000000,5145440,8879852,,-13059,,,3.8,3.273,40533,304000,10/19/2021,05/13/2060,
ALL,491,R2284#-AB-6,STATNETT SF CORP_BND,1.F,A,,5000000,5000000,4766996,5000000,,,,,3.17,3.17,70004,158500,01/22/2013,01/22/2028,
ALL,491,R2284#-AF-7,STATNETT SF CORP_BND,1.F,A,YE,3000000,3000000,2784147,3000000,,,,,3.22,3.219,29248,96600,06/12/2013,06/12/2029,
ALL,491,Y20721-BE-8,INDONESIA REPUBLIC OF SENIOR CORP_BND,2.B,BBB,FE,7087845,6000000,5321220,6977199,,-37922,,,4.625,3.42,58583,277500,12/22/2021,04/15/2043,
ALL,491,656836-AC-7,NORTH AMERICAN DEVELOPMENT BAN SENIOR CO,1.C,AA,FE,40000000,40000000,35430880,40000000,,,,,3.3,3.3,51333,1320000,12/10/2012,12/17/2030,
ALL,491,656836-AC-7,NORTH AMERICAN DEVELOPMENT BAN SENIOR CO,1.C,AA,FE,10000000,10000000,8857720,10000000,,,,,3.3,3.3,12833,330000,12/10/2012,12/17/2030,
ALL,491,Y7138A-AF-7,PERTAMINA PERSERO PT PERTAMINAPERSEROPT,2.B,BBB,FE,2255000,2000000,1881964,2219053,,-7349,,,5.625,4.727,12813,112500,07/23/2019,05/20/2043,
ALL,491,13063A-5G-5,CALIFORNIA STATE OF CALIFORNIAST,1.C,AA,FE,12149200,10000000,11820300,12132840,,-16360,,,7.55,5.386,188750,,11/07/2024,04/01/2039,
ALL,491,13063D-X3-7,CALIFORNIA STATE OF MUNI_BND GO,1.C,AA,FE,408676,410000,409533,408979,,134,,,3.5,3.542,4783,14350,09/23/2022,09/01/2031,
ALL,491,20772J-AC-6,CONNECTICUT STATE OF CONNECTICUTST,1.D,AA-,FE,1520070,1550000,1546327,1544006,,2335,,,5.09,5.267,19724,78895,11/01/2010,10/01/2030,
ALL,491,373384-ZT-6,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,2059336,2135000,1942957,2100098,,3996,,,3.3,3.55,35228,70455,08/21/2012,07/01/2032,
ALL,491,373384-ZT-6,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,192912,200000,182010,196730,,374,,,3.3,3.55,3300,6600,08/21/2012,07/01/2032,
ALL,491,373385-FM-0,GEORGIA STATE OF MUNITAX_BND GO,1.A,AAA,FE,10000000,10000000,7910300,10000000,,,,,3.1,3.099,155000,310000,06/20/2019,07/01/2039,
ALL,491,419792-C7-9,HAWAII STATE OF MUNITAX_BND GO,1.C,AA,FE,9733600,10000000,7332900,9766027,,11434,,,2.85,3.038,71250,285000,02/03/2022,10/01/2040,
ALL,491,452151-LF-8,ILLINOIS STATE OF ILLINOISST,1.G,A-,FE,13609677,13647059,13454499,13610436,,759,,,5.1,5.16,58000,240000,12/11/2024,06/01/2033,
ALL,491,57582R-YN-0,MASSACHUSETTS COMMONWEALTH OF MASSACHUS,1.B,AA+,FE,23575102,23575102,19085695,23575102,,,,,2.663,2.663,209268,627805,08/27/2019,09/01/2039,
ALL,491,594612-BF-9,MICHIGAN STATE OF MUNITAX_BND GO,1.B,AA+,FE,1180000,1180000,1125189,1180000,,,,,3.4,3.4,5126,40120,04/11/2013,05/15/2029,
ALL,491,605581-QW-0,MISSISSIPPI STATE OF MUNITAX_BND GO,1.C,AA,FE,8000000,8000000,6237120,8000000,,,,,2.537,2.537,50740,202960,11/19/2021,10/01/2036,
ALL,491,68609T-3T-3,OREGON STATE OF MUNITAX_BND GO,1.B,AA+,FE,6475000,6475000,4823487,6475000,,,,,2.765,2.764,29839,179034,10/20/2021,11/01/2041,
ALL,491,882724-DK-0,TEXAS STATE OF MUNITAX_BND GO,1.A,AAA,FE,5655000,5655000,5092101,5655000,,,,,3.82,3.818,90009,216021,05/24/2017,08/01/2037,
ALL,491,015302-2L-5,ALEXANDRIAVA ALEXANDRIAVA,1.A,AAA,FE,89998,90000,87253,89999,,,,,3.5,3.5,1453,3150,07/24/2015,07/15/2028,
ALL,492,044357-RH-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,168496,165000,159626,165101,,-399,,,3.5,3.25,1444,5775,03/25/2015,04/01/2028,
ALL,492,044357-RJ-2,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,174136,170000,163894,170121,,-476,,,3.75,3.46,1594,6375,03/25/2015,04/01/2029,
ALL,492,044357-RM-5,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,194704,190000,179151,190140,,-549,,,4.1,3.8,1948,7790,03/25/2015,04/01/2032,
ALL,492,044357-RN-3,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,204528,200000,187456,200135,,-529,,,4.125,3.85,2063,8250,03/25/2015,04/01/2033,
ALL,492,044357-RQ-6,ASHLAND MASS MUNITAX_BND GO,1.A,AAA,FE,430349,420000,389718,420270,,-1233,,,4.2,3.9,4410,17640,03/25/2015,04/01/2035,
ALL,492,052396-S2-5,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,1250000,1250000,1152950,1250000,,,,,3.5,3.499,14583,43750,08/24/2012,09/01/2032,
ALL,492,052396-S2-5,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,100000,100000,92236,100000,,,,,3.5,3.499,1167,3500,08/24/2012,09/01/2032,
ALL,492,052396-UV-8,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,1052100,1050000,1050116,1050288,,-193,,,5.31,5.29,18585,55755,11/18/2010,09/01/2029,
ALL,492,052397-GQ-3,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,1000000,1000000,857130,1000000,,,,,3.061,3.061,10203,30610,09/08/2016,09/01/2034,
ALL,492,052397-GR-1,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,1325000,1325000,1100360,1325000,,,,,3.161,3.16,13961,41883,09/08/2016,09/01/2036,
ALL,492,052397-GR-1,AUSTIN TX CITY OF AUSTINTEX,1.B,AA+,FE,200000,200000,166092,200000,,,,,3.161,3.16,2107,6322,09/08/2016,09/01/2036,
ALL,492,052397-RP-3,AUSTIN TX CITY OF MUNITAX_BND GO,1.B,AA+,FE,7185000,7185000,5591151,7185000,,,,,2.926,2.924,70078,210233,09/11/2019,09/01/2039,
ALL,492,052397-SF-4,AUSTIN TX CITY OF MUNITAX_BND GO,1.B,AA+,FE,3000000,3000000,2334510,3000000,,,,,2.926,2.924,29260,87780,09/11/2019,09/01/2039,
ALL,492,052430-FC-4,AUSTIN TEX INDPT SCH DIST AUSTINTEXINDPT,1.B,AA+,FE,650000,650000,645587,650000,,,,,5.141,5.141,13924,33417,08/11/2010,08/01/2030,
ALL,492,052430-FD-2,AUSTIN TEX INDPT SCH DIST AUSTINTEXINDPT,1.B,AA+,FE,550000,550000,540408,550000,,,,,5.241,5.241,12011,28826,08/11/2010,08/01/2035,
ALL,492,055033-RR-7,AZUSA CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,5600000,5600000,4221392,5600000,,,,,2.901,2.901,67690,162456,08/28/2019,08/01/2041,
ALL,492,074527-NG-3,BEAUMONT TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,1536675,1500000,1500045,1499054,,-322,,,5.81,5.469,32923,87150,07/07/2010,02/15/2038,
ALL,492,084509-XE-3,BERKS CNTY PA MUNITAX_BND GO,1.A,AAA,FE,3025000,3025000,2442234,3025000,,,,,2.965,2.965,11461,89691,08/07/2019,11/15/2037,
ALL,492,094808-CQ-3,BLOOMINGTON MINN PORT AUTH MUNITAX_BND G,1.A,AAA,FE,3565000,3565000,3317518,3565000,,,,,3.6,3.596,53475,128340,10/05/2015,02/01/2035,
ALL,492,094808-CQ-3,BLOOMINGTON MINN PORT AUTH MUNITAX_BND G,1.A,AAA,FE,500000,500000,465290,500000,,,,,3.6,3.596,7500,18000,10/05/2015,02/01/2035,
ALL,492,111746-JK-0,BROCKTON MASS MUNITAX_BND GO,1.D,AA-,FE,9901720,9820000,7905100,9879386,,-7767,,,3.038,2.939,49722,298332,11/05/2021,11/01/2035,
ALL,492,138735-XL-4,CANUTILLO TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,1750000,1750000,1444118,1750000,,,,,2.964,2.964,19595,51870,09/11/2019,02/15/2036,
ALL,492,138735-XL-4,CANUTILLO TEX INDPT SCH DIST MUNITAX_BND,1.A,AAA,FE,250000,250000,206303,250000,,,,,2.964,2.964,2799,7410,09/11/2019,02/15/2036,
ALL,492,150461-N4-9,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,400000,400000,376604,400000,,,,,3.9,3.9,5893,15600,03/26/2015,08/15/2032,
ALL,492,150461-N5-6,CEDAR PARK TEX MUNITAX_BND GO,1.A,AAA,FE,250000,250000,233508,250000,,,,,4.0,4.0,3778,10000,03/26/2015,08/15/2033,
ALL,492,159195-SM-9,CHANNELVIEW TEX INDPT SCH DIST MUNITAX_B,1.A,AAA,FE,653822,650000,650026,649580,,-143,,,5.926,5.848,14552,38519,03/24/2010,08/15/2035,
ALL,492,164231-KS-0,CHEROKEECNTYGASCHSYS CHEROKEECNTYGASCHSY,1.B,AA+,FE,850000,850000,867357,850000,,,,,5.626,5.626,19925,47821,11/12/2010,08/01/2028,
ALL,492,167560-PL-9,CHICAGO ILL MET WTR RECLAMATIO SENIOR MU,1.B,AA+,FE,248125,250000,251003,248802,,71,,,5.72,5.775,1192,14300,04/07/2011,12/01/2038,
ALL,492,167560-WW-7,CHICAGO ILL MET WTR RECLAMATIO MUNITAX_B,1.B,AA+,FE,3550000,3550000,2664027,3550000,,,,,3.06,3.06,9053,108630,11/17/2021,12/01/2041,
ALL,492,180848-N2-5,CLARKCOUNTYOF(NEVADA) MUNITAX_BND GO,1.B,AA+,FE,9785000,9785000,7407245,9785000,,,,,3.15,3.149,154114,308228,10/02/2019,07/01/2041,
ALL,492,185468-RU-1,CLEBURNE TX MUNITAX_BND GO,1.C,AA,FE,150000,150000,142719,150000,,,,,4.434,4.426,2513,6651,01/13/2016,08/15/2036,
ALL,492,189342-N2-0,CLOVIS CALIF UNI SCH DIST MUNITAX_BND GO,1.C,AA,FE,6925000,6925000,5398869,6925000,,,,,3.067,3.067,88496,212390,10/22/2021,08/01/2039,
ALL,492,198036-5L-5,COLUMBIAMOSCHDIST COLUMBIAMOSCHDIST,1.B,AA+,FE,350000,350000,354533,350000,,,,,5.189,5.189,6054,18162,11/09/2010,09/01/2029,
ALL,492,223093-VV-4,COVINA-VALLEY CALIF UNI SCH DI MUNITAX_B,1.C,AA,FE,2250000,2250000,1797210,2250000,,,,,3.071,3.071,28791,69098,08/14/2019,08/01/2039,
ALL,492,234554-GB-3,DALLAS CENTER GRIMES IOWA CMNT MUNITAX_B,1.C,AA,FE,10275000,10275000,10282193,10275000,,,,,5.625,5.625,48164,577969,11/09/2010,06/01/2029,
ALL,492,234667-JH-7,DALLAS CNTY TEX HOSP DIST DALLASCNTYTEXH,1.D,AA-,FE,410220,400000,400544,400599,,-927,,,5.248,5.0,7930,20992,11/19/2010,08/15/2025,
ALL,492,244415-JP-1,DEERFIELD ILL SENIOR MUNITAX_BND GO,1.A,AAA,FE,950000,950000,932814,950000,,,,,4.0,3.998,3167,38000,09/27/2011,12/01/2028,
ALL,492,250375-MC-3,DESERT CALIF CMNTY COLLEGE DIS MUNITAX_B,1.C,AA,FE,3160000,3160000,2510683,3160000,,,,,2.978,2.978,39210,94105,11/24/2021,08/01/2037,
ALL,492,30747M-6B-7,FARGOND FARGOND,1.C,AA,FE,1360000,1360000,1274007,1360000,,,,,4.0,4.0,9067,54400,12/09/2014,05/01/2034,
ALL,492,30747M-6B-7,FARGOND FARGOND,1.C,AA,FE,200000,200000,187354,200000,,,,,4.0,4.0,1333,8000,12/09/2014,05/01/2034,
ALL,492,30747M-6G-6,FARGOND FARGOND,1.C,AA,FE,2035000,2035000,1840067,2035000,,,,,4.25,4.25,14415,86488,12/09/2014,05/01/2039,
ALL,492,30747M-6G-6,FARGOND FARGOND,1.C,AA,FE,300000,300000,271263,300000,,,,,4.25,4.25,2125,12750,12/09/2014,05/01/2039,
ALL,492,343534-NL-3,FLOWOOD MISS MUNITAX_BND GO,1.B,AA+,FE,850000,850000,752267,850000,,,,,3.772,3.772,5344,32062,11/03/2017,11/01/2037,
ALL,492,343534-NL-3,FLOWOOD MISS MUNITAX_BND GO,1.B,AA+,FE,150000,150000,132753,150000,,,,,3.772,3.772,943,5658,11/03/2017,11/01/2037,
ALL,492,349545-K9-3,FORTZUMWALTMOSCHDIST FORTZUMWALTMOSCHDIS,1.B,AA+,FE,800000,800000,807136,800000,,,,,5.3,5.297,14133,42400,11/16/2010,03/01/2029,
ALL,493,365298-Z8-4,GARDEN GROVE CALIF UNI SCH DIS MUNITAX_B,1.D,AA-,FE,17000000,17000000,13482700,17000000,,,,,3.237,3.237,229288,550290,09/25/2019,08/01/2040,
ALL,493,376087-GL-0,GILROY CALIF UNI SCH DIST MUNITAX_BND GO,1.D,AA-,FE,10000000,10000000,7977800,10000000,,,,,3.214,3.214,133917,321400,10/09/2019,08/01/2039,
ALL,493,385478-EU-2,GRAND FORKS N D PUB SCH DIST N SENIOR MU,1.E,A+,FE,800000,800000,823040,800000,,,,,6.0,6.0,20000,48000,12/14/2010,08/01/2028,
ALL,493,401784-YV-9,GUILFORDCNTYNC GUILFORDCNTYNC,1.A,AAA,FE,245715,250000,232043,248055,,230,,,3.934,4.06,3278,9835,03/14/2012,03/01/2032,
ALL,493,416791-DV-0,HARTFORD WIS JT SCH DIST NO 1 MUNITAX_BN,1.D,AA-,FE,257675,250000,253310,250908,,-686,,,5.55,5.246,3469,13875,04/12/2011,04/01/2026,
ALL,493,416848-TR-0,HARTLAND MICH CONS SCH DIST MUNITAX_BND,1.C,AA,FE,250000,250000,254192,250000,,,,,6.65,6.649,2771,16625,04/20/2010,05/01/2027,
ALL,493,442403-FQ-9,HOUSTON TEX INDPT SCH DIST SENIOR MUNITA,1.B,AA+,FE,153855,150000,150378,150000,,,,,6.068,5.694,3439,9102,01/21/2010,02/15/2029,
ALL,493,462668-FS-8,IREDELL CNTY N C SENIOR MUNITAX_BND GO,1.A,AAA,FE,12259206,12210000,11101454,12210490,,-5806,,,3.95,3.901,200956,482295,02/17/2015,02/01/2035,
ALL,493,463777-8V-7,IRVING TEX MUNITAX_BND GO,1.A,AAA,FE,9974046,9875000,7407929,9946287,,-9551,,,2.98,2.86,86648,294275,11/22/2021,09/15/2041,
